# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:19:05 EDT       (vaww01)
#
# Data for the following 5 site(s) are contained in this file
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01104430
#    DD parameter statistic   Description
#    11   63158     00003     Stream water level elevation above NGVD 1929, in feet (Mean), GATE HOUSE
#    12   72022     00003     Reservoir storage, million gallons (Mean), GATE HOUSE
#    13   00020     00001     Temperature, air, degrees Celsius (Maximum)
#    13   00020     00002     Temperature, air, degrees Celsius (Minimum)
#    13   00020     00003     Temperature, air, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	11_63158_00003	11_63158_00003_cd	12_72022_00003	12_72022_00003_cd	13_00020_00001	13_00020_00001_cd	13_00020_00002	13_00020_00002_cd	13_00020_00003	13_00020_00003_cd
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_62615_00003	01_62615_00003_cd	03_00020_00003	03_00020_00003_cd	06_72022_00003	06_72022_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s
USGS	422302071083801	2005-10-01	16.26	A			1512	A
USGS	422302071083801	2005-10-02	16.30	A	16.8	A	1514	A
USGS	422302071083801	2005-10-03	16.31	A	17.3	A	1514	A
USGS	422302071083801	2005-10-04	16.28	A	18.3	A	1513	A
USGS	422302071083801	2005-10-05	16.21	A	19.4	A	1510	A
USGS	422302071083801	2005-10-06	16.17	A	21.7	A	1508	A
USGS	422302071083801	2005-10-07	16.10	A	22.9	A	1504	A
USGS	422302071083801	2005-10-08	16.09	A	20.5	A	1504	A
USGS	422302071083801	2005-10-09	16.23	A	11.9	A	1511	A
USGS	422302071083801	2005-10-10	16.22	A	12.9	A	1510	A
USGS	422302071083801	2005-10-11	16.24	A	13.6	A	1511	A
USGS	422302071083801	2005-10-12	16.28	A	12.4	A	1513	A
USGS	422302071083801	2005-10-13	16.15	A	14.2	A	1506	A
USGS	422302071083801	2005-10-14	16.06	A	15.1	A	1502	A
USGS	422302071083801	2005-10-15	16.25	A	15.1	A	1512	A
USGS	422302071083801	2005-10-16	16.23	A	13.4	A	1511	A
USGS	422302071083801	2005-10-17	16.09	A	13.2	A	1503	A
USGS	422302071083801	2005-10-18	15.92	A	12.4	A	1495	A
USGS	422302071083801	2005-10-19	15.80	A	14.5	A	1489	A
USGS	422302071083801	2005-10-20	15.76	A	10.9	A	1486	A
USGS	422302071083801	2005-10-21	15.68	A	9.4	A	1483	A
USGS	422302071083801	2005-10-22	15.61	A	7.1	A	1479	A
USGS	422302071083801	2005-10-23	15.65	A	8.3	A	1481	A
USGS	422302071083801	2005-10-24	15.57	A	7.9	A	1477	A
USGS	422302071083801	2005-10-25	15.48	A	8.2	A	1473	A
USGS	422302071083801	2005-10-26	15.38	A	6.4	A	1467	A
USGS	422302071083801	2005-10-27	15.39	A	6.7	A	1468	A
USGS	422302071083801	2005-10-28	15.42	A	5.9	A	1469	A
USGS	422302071083801	2005-10-29	15.51	A	3.1	A	1474	A
USGS	422302071083801	2005-10-30	15.61	A	11.3	A	1479	A
USGS	422302071083801	2005-10-31	15.66	A	14.3	A	1482	A
USGS	422302071083801	2005-11-01	15.75	A	14.5	A	1486	A
USGS	422302071083801	2005-11-02	15.82	A	10.6	A	1490	A
USGS	422302071083801	2005-11-03	15.87	A	12.2	A	1492	A
USGS	422302071083801	2005-11-04	15.95	A	12.1	A	1496	A
USGS	422302071083801	2005-11-05	15.92	A	12.1	A	1495	A
USGS	422302071083801	2005-11-06	15.88	A	11.6	A	1493	A
USGS	422302071083801	2005-11-07	15.85	A	12.5	A	1491	A
USGS	422302071083801	2005-11-08	15.77	A	11.2	A	1487	A
USGS	422302071083801	2005-11-09	15.79	A	7.9	A	1488	A
USGS	422302071083801	2005-11-10	15.89	A	9.4	A	1493	A
USGS	422302071083801	2005-11-11	15.91	A	2.8	A	1494	A
USGS	422302071083801	2005-11-12	15.86	A	4.6	A	1492	A
USGS	422302071083801	2005-11-13	15.81	A	11.1	A	1489	A
USGS	422302071083801	2005-11-14	15.78	A	13.2	A	1488	A
USGS	422302071083801	2005-11-15	15.74	A	8.7	A	1486	A
USGS	422302071083801	2005-11-16	15.72	A	13.3	A	1485	A
USGS	422302071083801	2005-11-17	15.72	A	6.1	A	1485	A
USGS	422302071083801	2005-11-18	15.62	A	1.7	A	1480	A
USGS	422302071083801	2005-11-19	15.59	A	2.2	A	1478	A
USGS	422302071083801	2005-11-20	15.66	A	7.6	A	1482	A
USGS	422302071083801	2005-11-21	15.73	A	10.1	A	1485	A
USGS	422302071083801	2005-11-22	15.85	A	7.0	A	1491	A
USGS	422302071083801	2005-11-23	15.88	A	-0.3	A	1493	A
USGS	422302071083801	2005-11-24	15.87	A	2.1	A	1492	A
USGS	422302071083801	2005-11-25	15.89	A	-2.6	A	1493	A
USGS	422302071083801	2005-11-26	15.93	A	-0.7	A	1496	A
USGS	422302071083801	2005-11-27	15.98	A	3.3	A	1498	A
USGS	422302071083801	2005-11-28	16.01	A	6.3	A	1499	A
USGS	422302071083801	2005-11-29	15.95	A	13.8	A	1496	A
USGS	422302071083801	2005-11-30	15.88	A	14.6	A	1493	A
USGS	422302071083801	2005-12-01	15.79	A	6.4	A	1488	A
USGS	422302071083801	2005-12-02	15.76	A	4.8	A	1487	A
USGS	422302071083801	2005-12-03	15.72	A	0.5	A	1485	A
USGS	422302071083801	2005-12-04	15.71	A	-1.8	A	1484	A
USGS	422302071083801	2005-12-05	15.71	A	-1.2	A	1484	A
USGS	422302071083801	2005-12-06	15.69	A	0.0	A	1483	A
USGS	422302071083801	2005-12-07	15.63	A	-3.0	A	1480	A
USGS	422302071083801	2005-12-08	15.57	A	-3.5	A	1477	A
USGS	422302071083801	2005-12-09	15.66	A	-1.4	A	1481	A
USGS	422302071083801	2005-12-10	15.77	A	0.1	A	1487	A
USGS	422302071083801	2005-12-11	15.79	A	1.4	A	1488	A
USGS	422302071083801	2005-12-12	15.84	A	0.7	A	1491	A
USGS	422302071083801	2005-12-13	15.88	A	-7.4	A	1493	A
USGS	422302071083801	2005-12-14	15.88	A	-8.0	A	1493	A
USGS	422302071083801	2005-12-15	15.87	A	-5.1	A	1492	A
USGS	422302071083801	2005-12-16	15.91	A	3.3	A	1494	A
USGS	422302071083801	2005-12-17	15.85	A	1.0	A	1491	A
USGS	422302071083801	2005-12-18	15.79	A	-0.7	A	1488	A
USGS	422302071083801	2005-12-19	15.72	A	-2.0	A	1485	A
USGS	422302071083801	2005-12-20	15.66	A	-2.7	A	1482	A
USGS	422302071083801	2005-12-21	15.70	A	-3.9	A	1483	A
USGS	422302071083801	2005-12-22	15.75	A	-2.0	A	1486	A
USGS	422302071083801	2005-12-23	15.77	A	4.0	A	1487	A
USGS	422302071083801	2005-12-24	15.79	A	4.9	A	1488	A
USGS	422302071083801	2005-12-25	15.83	A	4.0	A	1490	A
USGS	422302071083801	2005-12-26	15.93	A	4.9	A	1495	A
USGS	422302071083801	2005-12-27	15.95	A	0.9	A	1496	A
USGS	422302071083801	2005-12-28	15.95	A	1.9	A	1496	A
USGS	422302071083801	2005-12-29	15.99	A	7.3	A	1498	A
USGS	422302071083801	2005-12-30	15.95	A	3.8	A	1496	A
USGS	422302071083801	2005-12-31	15.87	A	-2.4	A	1492	A
USGS	422302071083801	2006-01-01	15.80	A	-3.4	A	1489	A
USGS	422302071083801	2006-01-02	15.71	A	0.9	A	1484	A
USGS	422302071083801	2006-01-03	15.63	A	1.3	A	1480	A
USGS	422302071083801	2006-01-04	15.54	A	-1.7	A	1475	A
USGS	422302071083801	2006-01-05	15.45	A	0.9	A	1471	A
USGS	422302071083801	2006-01-06	15.44	A	1.8	A	1470	A
USGS	422302071083801	2006-01-07	15.42	A	-2.3	A	1469	A
USGS	422302071083801	2006-01-08	15.42	A	-1.5	A	1470	A
USGS	422302071083801	2006-01-09	15.42	A	3.3	A	1469	A
USGS	422302071083801	2006-01-10	15.44	A	3.2	A	1470	A
USGS	422302071083801	2006-01-11	15.46	A	7.2	A	1472	A
USGS	422302071083801	2006-01-12	15.50	A	8.6	A	1473	A
USGS	422302071083801	2006-01-13	15.47	A	7.7	A	1472	A
USGS	422302071083801	2006-01-14	15.52	A	13.5	A	1475	A
USGS	422302071083801	2006-01-15	15.48	A	-5.4	A	1473	A
USGS	422302071083801	2006-01-16	15.40	A	-6.3	A	1469	A
USGS	422302071083801	2006-01-17	15.33	A	-0.6	A	1465	A
USGS	422302071083801	2006-01-18	15.29	A	8.6	A	1463	A
USGS	422302071083801	2006-01-19	15.35	A	3.8	A	1466	A
USGS	422302071083801	2006-01-20	15.34	A	9.2	A	1465	A
USGS	422302071083801	2006-01-21	15.35	A	9.6	A	1466	A
USGS	422302071083801	2006-01-22	15.35	A	0.2	A	1466	A
USGS	422302071083801	2006-01-23	15.42	A	0.7	A	1470	A
USGS	422302071083801	2006-01-24	15.46	A	1.2	A	1472	A
USGS	422302071083801	2006-01-25	15.48	A	2.2	A	1473	A
USGS	422302071083801	2006-01-26	15.49	A	0.3	A	1473	A
USGS	422302071083801	2006-01-27	15.47	A	-1.4	A	1472	A
USGS	422302071083801	2006-01-28	15.48	A	6.2	A	1472	A
USGS	422302071083801	2006-01-29	15.48	A	4.4	A	1473	A
USGS	422302071083801	2006-01-30	15.52	A	1.7	A	1475	A
USGS	422302071083801	2006-01-31	15.52	A	1.0	A	1475	A
USGS	422302071083801	2006-02-01	15.54	A	1.9	A	1475	A
USGS	422302071083801	2006-02-02	15.56	A	3.9	A	1476	A
USGS	422302071083801	2006-02-03	15.59	A	9.2	A	1478	A
USGS	422302071083801	2006-02-04	15.65	A	6.8	A	1481	A
USGS	422302071083801	2006-02-05	15.75	A	8.4	A	1486	A
USGS	422302071083801	2006-02-06	15.69	A	2.5	A	1483	A
USGS	422302071083801	2006-02-07	15.60	A	0.4	A	1478	A
USGS	422302071083801	2006-02-08	15.50	A	-2.2	A	1474	A
USGS	422302071083801	2006-02-09	15.43	A	-3.1	A	1470	A
USGS	422302071083801	2006-02-10	15.36	A	-4.8	A	1466	A
USGS	422302071083801	2006-02-11	15.32	A	-4.1	A	1465	A
USGS	422302071083801	2006-02-12	15.39	A	-5.8	A	1468	A
USGS	422302071083801	2006-02-13	15.46	A	-3.8	A	1471	A
USGS	422302071083801	2006-02-14	15.46	A	1.2	A	1472	A
USGS	422302071083801	2006-02-15	15.46	A	7.0	A	1472	A
USGS	422302071083801	2006-02-16	15.48	A	8.3	A	1473	A
USGS	422302071083801	2006-02-17	15.54	A	7.1	A	1476	A
USGS	422302071083801	2006-02-18	15.55	A	-4.7	A	1476	A
USGS	422302071083801	2006-02-19	15.54	A	-7.4	A	1475	A
USGS	422302071083801	2006-02-20	15.56	A	-3.4	A	1477	A
USGS	422302071083801	2006-02-21	15.57	A	-1.0	A	1477	A
USGS	422302071083801	2006-02-22	15.54	A	0.7	A	1476	A
USGS	422302071083801	2006-02-23	15.56	A	1.2	A	1476	A
USGS	422302071083801	2006-02-24	15.61	A	0.0	A	1479	A
USGS	422302071083801	2006-02-25	15.60	A	-4.7	A	1478	A
USGS	422302071083801	2006-02-26	15.60	A	-7.5	A	1478	A
USGS	422302071083801	2006-02-27	15.59	A	-9.0	A	1478	A
USGS	422302071083801	2006-02-28	15.58	A	-5.7	A	1478	A
USGS	422302071083801	2006-03-01	15.57	A	-3.7	A	1477	A
USGS	422302071083801	2006-03-02	15.59	A	-0.9	A	1478	A
USGS	422302071083801	2006-03-03	15.59	A	-4.4	A	1478	A
USGS	422302071083801	2006-03-04	15.55	A	-1.4	A	1476	A
USGS	422302071083801	2006-03-05	15.53	A	1.5	A	1475	A
USGS	422302071083801	2006-03-06	15.57	A	-0.2	A	1477	A
USGS	422302071083801	2006-03-07	15.57	A	0.4	A	1477	A
USGS	422302071083801	2006-03-08	15.55	A	1.6	A	1476	A
USGS	422302071083801	2006-03-09	15.55	A	4.2	A	1476	A
USGS	422302071083801	2006-03-10	15.56	A	12.8	A	1476	A
USGS	422302071083801	2006-03-11	15.57	A	9.4	A	1477	A
USGS	422302071083801	2006-03-12	15.56	A	7.9	A	1477	A
USGS	422302071083801	2006-03-13	15.58	A	8.8	A	1478	A
USGS	422302071083801	2006-03-14	15.55	A	8.3	A	1476	A
USGS	422302071083801	2006-03-15	15.46	A	2.3	A	1471	A
USGS	422302071083801	2006-03-16	15.35	A	1.8	A	1466	A
USGS	422302071083801	2006-03-17	15.25	A	-0.4	A	1461	A
USGS	422302071083801	2006-03-18	15.16	A	-1.7	A	1456	A
USGS	422302071083801	2006-03-19	15.11	A	-1.5	A	1454	A
USGS	422302071083801	2006-03-20	15.02	A	-2.4	A	1449	A
USGS	422302071083801	2006-03-21	15.01	A	1.4	A	1449	A
USGS	422302071083801	2006-03-22	15.08	A	2.4	A	1452	A
USGS	422302071083801	2006-03-23	15.13	A	6.5	A	1455	A
USGS	422302071083801	2006-03-24	15.18	A	5.8	A	1457	A
USGS	422302071083801	2006-03-25	15.19	A	4.1	A	1458	A
USGS	422302071083801	2006-03-26	15.20	A	6.5	A	1458	A
USGS	422302071083801	2006-03-27	15.21	A	7.8	A	1459	A
USGS	422302071083801	2006-03-28	15.18	A	7.2	A	1457	A
USGS	422302071083801	2006-03-29	15.18	A	9.7	A	1457	A
USGS	422302071083801	2006-03-30	15.18	A	11.6	A	1457	A
USGS	422302071083801	2006-03-31	15.15	A	14.7	A	1456	A
USGS	422302071083801	2006-04-01	15.13	A	13.8	A	1455	A
USGS	422302071083801	2006-04-02	15.12	A	11.7	A	1454	A
USGS	422302071083801	2006-04-03	15.09	A	8.0	A	1453	A
USGS	422302071083801	2006-04-04	15.12	A	6.7	A	1454	A
USGS	422302071083801	2006-04-05	15.12	A	2.0	A	1454	A
USGS	422302071083801	2006-04-06	15.07	A	5.6	A	1452	A
USGS	422302071083801	2006-04-07	15.01	A	9.1	A	1448	A
USGS	422302071083801	2006-04-08	14.98	A	7.5	A	1447	A
USGS	422302071083801	2006-04-09	14.93	A	4.7	A	1444	A
USGS	422302071083801	2006-04-10	14.88	A	8.9	A	1442	A
USGS	422302071083801	2006-04-11	14.84	A	10.2	A	1440	A
USGS	422302071083801	2006-04-12	14.82	A	12.8	A	1439	A
USGS	422302071083801	2006-04-13	14.78	A	16.1	A	1437	A
USGS	422302071083801	2006-04-14	14.78	A	15.2	A	1437	A
USGS	422302071083801	2006-04-15	14.84	A	17.0	A	1440	A
USGS	422302071083801	2006-04-16	14.91	A	12.2	A	1444	A
USGS	422302071083801	2006-04-17	14.99	A	9.6	A	1448	A
USGS	422302071083801	2006-04-18	15.10	A	11.1	A	1453	A
USGS	422302071083801	2006-04-19	15.13	A	15.5	A	1455	A
USGS	422302071083801	2006-04-20	15.14	A	16.1	A	1455	A
USGS	422302071083801	2006-04-21	15.13	A	8.9	A	1455	A
USGS	422302071083801	2006-04-22	15.11	A	6.7	A	1454	A
USGS	422302071083801	2006-04-23	15.17	A	7.3	A	1457	A
USGS	422302071083801	2006-04-24	15.25	A	7.7	A	1461	A
USGS	422302071083801	2006-04-25	15.29	A	12.5	A	1463	A
USGS	422302071083801	2006-04-26	15.31	A	9.3	A	1464	A
USGS	422302071083801	2006-04-27	15.33	A	10	A	1465	A
USGS	422302071083801	2006-04-28	15.34	A	8.6	A	1466	A
USGS	422302071083801	2006-04-29	15.35	A	8.7	A	1466	A
USGS	422302071083801	2006-04-30	15.36	A	10.6	A	1466	A
USGS	422302071083801	2006-05-01	15.37	A	10.3	A	1467	A
USGS	422302071083801	2006-05-02	15.42	A	7.9	A	1469	A
USGS	422302071083801	2006-05-03	15.51	A	9.2	A	1474	A
USGS	422302071083801	2006-05-04	15.52	A	16.9	A	1474	A
USGS	422302071083801	2006-05-05	15.53	A	20.2	A	1475	A
USGS	422302071083801	2006-05-06	15.53	A	18.1	A	1475	A
USGS	422302071083801	2006-05-07	15.49	A	12.9	A	1473	A
USGS	422302071083801	2006-05-08	15.50	A	12.2	A	1473	A
USGS	422302071083801	2006-05-09	15.54	A	10.0	A	1476	A
USGS	422302071083801	2006-05-10	15.71	A	10.0	A	1484	A
USGS	422302071083801	2006-05-11	15.82	A	10.6	A	1490	A
USGS	422302071083801	2006-05-12	15.90	A	10.3	A	1494	A
USGS	422302071083801	2006-05-13	16.02	A	9.4	A	1500	A
USGS	422302071083801	2006-05-14	16.16	A	8.7	A	1507	A
USGS	422302071083801	2006-05-15	16.12	A	9.7	A	1505	A
USGS	422302071083801	2006-05-16	15.95	A	11.2	A	1496	A
USGS	422302071083801	2006-05-17	15.78	A	15.7	A	1488	A
USGS	422302071083801	2006-05-18	15.66	A	18.4	A	1482	A
USGS	422302071083801	2006-05-19	15.66	A	14.8	A	1482	A
USGS	422302071083801	2006-05-20	15.68	A	14.4	A	1483	A
USGS	422302071083801	2006-05-21	15.69	A	13.0	A	1483	A
USGS	422302071083801	2006-05-22	15.71	A	12.2	A	1484	A
USGS	422302071083801	2006-05-23	15.69	A	11.8	A	1483	A
USGS	422302071083801	2006-05-24	15.67	A	14.2	A	1482	A
USGS	422302071083801	2006-05-25	15.66	A	17.8	A	1481	A
USGS	422302071083801	2006-05-26	15.64	A	19.8	A	1481	A
USGS	422302071083801	2006-05-27	15.71	A	20.8	A	1484	A
USGS	422302071083801	2006-05-28	15.74	A	21.5	A	1485	A
USGS	422302071083801	2006-05-29	15.78	A	23.2	A	1488	A
USGS	422302071083801	2006-05-30	15.85	A	19.1	A	1491	A
USGS	422302071083801	2006-05-31	15.85	A	19.9	A	1491	A
USGS	422302071083801	2006-06-01	15.85	A	23.7	A	1491	A
USGS	422302071083801	2006-06-02	15.85	A	18.9	A	1491	A
USGS	422302071083801	2006-06-03	15.93	A	13.6	A	1495	A
USGS	422302071083801	2006-06-04	16.01	A	13.9	A	1499	A
USGS	422302071083801	2006-06-05	15.89	A	17.0	A	1493	A
USGS	422302071083801	2006-06-06	15.86	A	17.5	A	1492	A
USGS	422302071083801	2006-06-07	16.00	A	13.4	A	1499	A
USGS	422302071083801	2006-06-08	16.05	A	13.5	A	1502	A
USGS	422302071083801	2006-06-09	15.94	A	16.6	A	1496	A
USGS	422302071083801	2006-06-10	15.81	A	14.8	A	1489	A
USGS	422302071083801	2006-06-11	15.65	A	16.4	A	1481	A
USGS	422302071083801	2006-06-12	15.55	A	20.3	A	1476	A
USGS	422302071083801	2006-06-13	15.53	A	22.3	A	1475	A
USGS	422302071083801	2006-06-14	15.55	A	20.3	A	1476	A
USGS	422302071083801	2006-06-15	15.58	A	19.7	A	1478	A
USGS	422302071083801	2006-06-16	15.62	A	22.6	A	1479	A
USGS	422302071083801	2006-06-17	15.69	A	22.9	A	1483	A
USGS	422302071083801	2006-06-18	15.78	A	25.5	A	1488	A
USGS	422302071083801	2006-06-19	15.84	A	27.3	A	1491	A
USGS	422302071083801	2006-06-20	15.83	A	24.6	A	1490	A
USGS	422302071083801	2006-06-21	15.85	A	22.0	A	1491	A
USGS	422302071083801	2006-06-22	15.88	A	24.4	A	1493	A
USGS	422302071083801	2006-06-23	15.98	A	23.0	A	1498	A
USGS	422302071083801	2006-06-24	16.18	A	20.3	A	1508	A
USGS	422302071083801	2006-06-25	16.32	A	19.3	A	1515	A
USGS	422302071083801	2006-06-26	16.44	A	23.6	A	1521	A
USGS	422302071083801	2006-06-27	16.51	A	25.5	A	1525	A
USGS	422302071083801	2006-06-28	16.60	A	23.3	A	1529	A
USGS	422302071083801	2006-06-29	16.64	A	23.6	A	1531	A
USGS	422302071083801	2006-06-30	16.54	A	23.3	A	1526	A
USGS	422302071083801	2006-07-01	16.48	A	23.8	A	1523	A
USGS	422302071083801	2006-07-02	16.52	A	26.2	A	1525	A
USGS	422302071083801	2006-07-03	16.60	A	26.1	A	1529	A
USGS	422302071083801	2006-07-04	16.60	A	24.5	A	1529	A
USGS	422302071083801	2006-07-05	16.60	A	23.9	A	1529	A
USGS	422302071083801	2006-07-06	16.56	A	21.5	A	1527	A
USGS	422302071083801	2006-07-07	16.50	A	22.4	A	1524	A
USGS	422302071083801	2006-07-08	16.49	A	23.4	A	1523	A
USGS	422302071083801	2006-07-09	16.50	A	24.3	A	1524	A
USGS	422302071083801	2006-07-10	16.45	A	24.3	A	1522	A
USGS	422302071083801	2006-07-11	16.41	A	24.0	A	1519	A
USGS	422302071083801	2006-07-12	16.45	A	22.9	A	1522	A
USGS	422302071083801	2006-07-13	16.61	A	21.6	A	1530	A
USGS	422302071083801	2006-07-14	16.68	A	25.9	A	1533	A
USGS	422302071083801	2006-07-15	16.71	A	25.5	A	1535	A
USGS	422302071083801	2006-07-16	16.76	A	26.4	A	1537	A
USGS	422302071083801	2006-07-17	16.76	A	29.1	A	1537	A
USGS	422302071083801	2006-07-18	16.71	A	29.2	A	1535	A
USGS	422302071083801	2006-07-19	16.65	A	23.7	A	1532	A
USGS	422302071083801	2006-07-20	16.66	A	21.1	A	1532	A
USGS	422302071083801	2006-07-21	16.70	A	24.0	A	1534	A
USGS	422302071083801	2006-07-22	16.76	A	23.7	A	1537	A
USGS	422302071083801	2006-07-23	16.64	A	23.0	A	1531	A
USGS	422302071083801	2006-07-24	16.49	A	23.3	A	1524	A
USGS	422302071083801	2006-07-25	16.47	A	25.1	A	1523	A
USGS	422302071083801	2006-07-26	16.44	A	25.6	A	1521	A
USGS	422302071083801	2006-07-27	16.49	A	26.7	A	1524	A
USGS	422302071083801	2006-07-28	16.46	A	26.9	A	1522	A
USGS	422302071083801	2006-07-29	16.45	A	26.2	A	1522	A
USGS	422302071083801	2006-07-30	16.43	A	24.4	A	1521	A
USGS	422302071083801	2006-07-31	16.44	A	24.7	A	1521	A
USGS	422302071083801	2006-08-01	16.42	A	29.1	A	1520	A
USGS	422302071083801	2006-08-02	16.38	A	30.9	A	1518	A
USGS	422302071083801	2006-08-03	16.29	A	27.1	A	1514	A
USGS	422302071083801	2006-08-04	16.25	A	22.2	A	1512	A
USGS	422302071083801	2006-08-05	16.32	A	24.4	A	1515	A
USGS	422302071083801	2006-08-06	16.40	A	22.0	A	1519	A
USGS	422302071083801	2006-08-07	16.45	A	24.9	A	1522	A
USGS	422302071083801	2006-08-08	16.42	A	24.5	A	1520	A
USGS	422302071083801	2006-08-09	16.33	A	22.5	A	1516	A
USGS	422302071083801	2006-08-10	16.29	A	23.0	A	1514	A
USGS	422302071083801	2006-08-11	16.28	A	20.2	A	1513	A
USGS	422302071083801	2006-08-12	16.27	A	18.9	A	1513	A
USGS	422302071083801	2006-08-13	16.28	A	19.1	A	1513	A
USGS	422302071083801	2006-08-14	16.28	A	22.1	A	1513	A
USGS	422302071083801	2006-08-15	16.31	A	23.0	A	1514	A
USGS	422302071083801	2006-08-16	16.30	A	23.1	A	1514	A
USGS	422302071083801	2006-08-17	16.19	A	22.4	A	1508	A
USGS	422302071083801	2006-08-18	16.00	A	23.2	A	1499	A
USGS	422302071083801	2006-08-19	15.80	A	23.0	A	1489	A
USGS	422302071083801	2006-08-20	15.70	A	22.3	A	1484	A
USGS	422302071083801	2006-08-21	15.53	A	20.7	A	1475	A
USGS	422302071083801	2006-08-22	15.38	A	22.4	A	1467	A
USGS	422302071083801	2006-08-23	15.36	A	21.6	A	1466	A
USGS	422302071083801	2006-08-24	15.29	A	20.1	A	1463	A
USGS	422302071083801	2006-08-25	15.29	A	16.8	A	1463	A
USGS	422302071083801	2006-08-26	15.31	A	18.1	A	1464	A
USGS	422302071083801	2006-08-27	15.31	A	15.7	A	1464	A
USGS	422302071083801	2006-08-28	15.36	A	17.5	A	1466	A
USGS	422302071083801	2006-08-29	15.38	A	16.3	A	1467	A
USGS	422302071083801	2006-08-30	15.38	A	20.2	A	1467	A
USGS	422302071083801	2006-08-31	15.34	A	17.9	A	1466	A
USGS	422302071083801	2006-09-01	15.30	A	18.4	A	1464	A
USGS	422302071083801	2006-09-02	15.29	A	17.7	A	1463	A
USGS	422302071083801	2006-09-03	15.30	A	17.7	A	1464	A
USGS	422302071083801	2006-09-04	15.32	A	19.6	A	1464	A
USGS	422302071083801	2006-09-05	15.29	A	18.9	A	1463	A
USGS	422302071083801	2006-09-06	15.26	A	19.4	A	1461	A
USGS	422302071083801	2006-09-07	15.20	A	19.7	A	1458	A
USGS	422302071083801	2006-09-08	15.16	A	20.9	A	1456	A
USGS	422302071083801	2006-09-09	15.17	A	22.4	A	1457	A
USGS	422302071083801	2006-09-10	15.24	A	16.6	A	1460	A
USGS	422302071083801	2006-09-11	15.29	A	14.4	A	1463	A
USGS	422302071083801	2006-09-12	15.32	A	14.1	A	1464	A
USGS	422302071083801	2006-09-13	15.35	A	14.7	A	1466	A
USGS	422302071083801	2006-09-14	15.38	A	17.6	A	1468	A
USGS	422302071083801	2006-09-15	15.44	A	18.9	A	1470	A
USGS	422302071083801	2006-09-16	15.46	A	19.4	A	1472	A
USGS	422302071083801	2006-09-17	15.52	A	20.6	A	1475	A
USGS	422302071083801	2006-09-18	15.56	A	21.7	A	1477	A
USGS	422302071083801	2006-09-19	15.52	A	21.8	A	1475	A
USGS	422302071083801	2006-09-20	15.50	A	18.5	A	1474	A
USGS	422302071083801	2006-09-21	15.43	A	14.5	A	1470	A
USGS	422302071083801	2006-09-22	15.38	A	15.1	A	1467	A
USGS	422302071083801	2006-09-23	15.40	A	17.9	A	1468	A
USGS	422302071083801	2006-09-24	15.43	A	21.8	A	1470	A
USGS	422302071083801	2006-09-25	15.43	A	16.8	A	1470	A
USGS	422302071083801	2006-09-26	15.40	A	15.7	A	1469	A
USGS	422302071083801	2006-09-27	15.38	A	15.6	A	1467	A
USGS	422302071083801	2006-09-28	15.36	A	16.7	A	1466	A
USGS	422302071083801	2006-09-29	15.36	A	15.9	A	1467	A
USGS	422302071083801	2006-09-30	15.38	A	12.9	A	1467	A
USGS	422302071083801	2006-10-01	15.40	A	14.3	A	1425	A
USGS	422302071083801	2006-10-02	15.45	A	14.2	A	1428	A
USGS	422302071083801	2006-10-03	15.45	A	17.2	A	1428	A
USGS	422302071083801	2006-10-04	15.44	A	20.4	A	1427	A
USGS	422302071083801	2006-10-05	15.44	A	14.5	A	1427	A
USGS	422302071083801	2006-10-06	15.41	A	11.3	A	1426	A
USGS	422302071083801	2006-10-07	15.41	A	11.1	A	1426	A
USGS	422302071083801	2006-10-08	15.42	A	13.2	A	1426	A
USGS	422302071083801	2006-10-09	15.44	A	17.2	A	1427	A
USGS	422302071083801	2006-10-10	15.45	A	15.0	A	1428	A
USGS	422302071083801	2006-10-11	15.42	A	13.8	A	1426	A
USGS	422302071083801	2006-10-12	15.52	A	17.8	A	1431	A
USGS	422302071083801	2006-10-13	15.58	A	10.5	A	1434	A
