# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:14:17 EDT       (vaww02)
#
# Data for the following 16 site(s) are contained in this file
#    USGS 01103050 MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA
#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA
#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA
#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA
#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA
#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA
#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104683 MUDDY RIVER AT BROOKLINE, MA
#    USGS 01104705 CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01103050
#    DD parameter statistic   Description
#    01   00065     00003     Gage height, feet (Mean)
#    02   62623     00001     Tide stage, above datum, feet (Maximum)
#    02   62623     00002     Tide stage, above datum, feet (Minimum)
#    02   62623     00003     Tide stage, above datum, feet (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	01_00065_00003	01_00065_00003_cd	02_62623_00001	02_62623_00001_cd	02_62623_00002	02_62623_00002_cd	02_62623_00003	02_62623_00003_cd
USGS	01104705	2012-02-19	106.89	A
USGS	01104705	2012-02-20	106.87	A
USGS	01104705	2012-02-21	106.86	A
USGS	01104705	2012-02-22	107.09	A
USGS	01104705	2012-02-23	107.19	A
USGS	01104705	2012-02-24	106.80	A
USGS	01104705	2012-02-25	106.94	A
USGS	01104705	2012-02-26	106.77	A
USGS	01104705	2012-02-27	106.98	A
USGS	01104705	2012-02-28	107.06	A
USGS	01104705	2012-02-29	106.78	A
USGS	01104705	2012-03-01	107.01	A
USGS	01104705	2012-03-02	106.97	A
USGS	01104705	2012-03-03	107.00	A
USGS	01104705	2012-03-04	106.98	A
USGS	01104705	2012-03-05	106.97	A
USGS	01104705	2012-03-06	106.79	A
USGS	01104705	2012-03-07	106.90	A
USGS	01104705	2012-03-08	107.00	A
USGS	01104705	2012-03-09	106.85	A
USGS	01104705	2012-03-10	106.89	A
USGS	01104705	2012-03-11	106.91	A
USGS	01104705	2012-03-12	106.99	A
USGS	01104705	2012-03-13	107.01	A
USGS	01104705	2012-03-14	107.00	A
USGS	01104705	2012-03-15	106.94	A
USGS	01104705	2012-03-16	106.91	A
USGS	01104705	2012-03-17	106.94	A
USGS	01104705	2012-03-18	107.03	A
USGS	01104705	2012-03-19	107.05	A
USGS	01104705	2012-03-20	107.36	A
USGS	01104705	2012-03-21	107.42	A
USGS	01104705	2012-03-22	107.49	A
USGS	01104705	2012-03-23	107.39	A
USGS	01104705	2012-03-24	107.34	A
USGS	01104705	2012-03-25	107.38	A
USGS	01104705	2012-03-26	107.39	A
USGS	01104705	2012-03-27	107.43	A
USGS	01104705	2012-03-28	107.47	A
USGS	01104705	2012-03-29	107.39	A
USGS	01104705	2012-03-30	107.38	A
USGS	01104705	2012-03-31	107.52	A
USGS	01104705	2012-04-01	107.45	A
USGS	01104705	2012-04-02	107.47	A
USGS	01104705	2012-04-03	107.66	A
USGS	01104705	2012-04-04	107.55	A
USGS	01104705	2012-04-05	107.60	A
USGS	01104705	2012-04-06	107.56	A
USGS	01104705	2012-04-07	107.56	A
USGS	01104705	2012-04-08	107.63	A
USGS	01104705	2012-04-09	107.62	A
USGS	01104705	2012-04-10	107.67	A
USGS	01104705	2012-04-11	107.57	A
USGS	01104705	2012-04-12	107.50	A
USGS	01104705	2012-04-13	107.54	A
USGS	01104705	2012-04-14	107.61	A
USGS	01104705	2012-04-15	107.70	A
USGS	01104705	2012-04-16	107.64	A
USGS	01104705	2012-04-17	107.68	A
USGS	01104705	2012-04-18	107.55	A
USGS	01104705	2012-04-19	107.57	A
USGS	01104705	2012-04-20	107.60	A
USGS	01104705	2012-04-21	107.45	A
USGS	01104705	2012-04-22	106.99	A
USGS	01104705	2012-04-23	107.60	A
USGS	01104705	2012-04-24	107.33	A
USGS	01104705	2012-04-25	107.49	A
USGS	01104705	2012-04-26	107.54	A
USGS	01104705	2012-04-27	107.39	A
USGS	01104705	2012-04-28	107.38	A
USGS	01104705	2012-04-29	108.01	A
USGS	01104705	2012-04-30	108.06	A
USGS	01104705	2012-05-01	107.72	A
USGS	01104705	2012-05-02	107.67	A
USGS	01104705	2012-05-03	107.31	A
USGS	01104705	2012-05-04	107.36	A
USGS	01104705	2012-05-05	107.40	A
USGS	01104705	2012-05-06	107.38	A
USGS	01104705	2012-05-07	107.33	A
USGS	01104705	2012-05-08	107.25	A
USGS	01104705	2012-05-09	107.27	A
USGS	01104705	2012-05-10	107.36	A
USGS	01104705	2012-05-11	107.57	A
USGS	01104705	2012-05-12	107.55	A
USGS	01104705	2012-05-13	107.48	A
USGS	01104705	2012-05-14	107.37	A
USGS	01104705	2012-05-15	107.23	A
USGS	01104705	2012-05-16	107.25	A
USGS	01104705	2012-05-17	107.40	A
USGS	01104705	2012-05-18	107.96	A
USGS	01104705	2012-05-19	108.12	A
USGS	01104705	2012-05-20	107.90	A
USGS	01104705	2012-05-21	107.32	A
USGS	01104705	2012-05-22	107.27	A
USGS	01104705	2012-05-23	107.33	A
USGS	01104705	2012-05-24	107.41	A
USGS	01104705	2012-05-25	107.27	A
USGS	01104705	2012-05-26	107.68	A
USGS	01104705	2012-05-27	107.48	A
USGS	01104705	2012-05-28	107.34	A
USGS	01104705	2012-05-29	107.25	A
USGS	01104705	2012-05-30	107.47	A
USGS	01104705	2012-05-31	107.35	A
USGS	01104705	2012-06-01	107.22	A
USGS	01104705	2012-06-02	107.17	A
USGS	01104705	2012-06-03	107.19	A
USGS	01104705	2012-06-04	107.23	A
USGS	01104705	2012-06-05	107.31	A
USGS	01104705	2012-06-06	107.23	A
USGS	01104705	2012-06-07	107.23	A
USGS	01104705	2012-06-08	107.83	A
USGS	01104705	2012-06-09	107.94	A
USGS	01104705	2012-06-10	107.87	A
USGS	01104705	2012-06-11	107.84	A
USGS	01104705	2012-06-12	107.68	A
USGS	01104705	2012-06-13	107.58	A
USGS	01104705	2012-06-14	107.80	A
USGS	01104705	2012-06-15	107.73	A
USGS	01104705	2012-06-16	107.79	A
USGS	01104705	2012-06-17	107.71	A
USGS	01104705	2012-06-18	107.70	A
USGS	01104705	2012-06-19	107.72	A
USGS	01104705	2012-06-20	107.65	A
USGS	01104705	2012-06-21	107.70	A
USGS	01104705	2012-06-22	107.69	A
USGS	01104705	2012-06-23	107.48	A
USGS	01104705	2012-06-24	107.72	A
USGS	01104705	2012-06-25	107.26	A
USGS	01104705	2012-06-26	107.35	A
USGS	01104705	2012-06-27	107.42	A
USGS	01104705	2012-06-28	107.79	A
USGS	01104705	2012-06-29	107.74	A
USGS	01104705	2012-06-30	107.79	A
USGS	01104705	2012-07-01	107.65	A
USGS	01104705	2012-07-02	107.59	A
USGS	01104705	2012-07-03	107.53	A
USGS	01104705	2012-07-04	107.79	A
USGS	01104705	2012-07-05	107.87	A
USGS	01104705	2012-07-06	107.83	A
USGS	01104705	2012-07-07	107.82	A
USGS	01104705	2012-07-08	107.79	A
USGS	01104705	2012-07-09	107.81	A
USGS	01104705	2012-07-10	107.88	A
USGS	01104705	2012-07-11	107.79	A
USGS	01104705	2012-07-12	107.76	A
USGS	01104705	2012-07-13	107.75	A
USGS	01104705	2012-07-14	107.82	A
USGS	01104705	2012-07-15	107.71	A
USGS	01104705	2012-07-16	107.62	A
USGS	01104705	2012-07-17	107.72	A
USGS	01104705	2012-07-18	107.71	A
USGS	01104705	2012-07-19	107.81	A
USGS	01104705	2012-07-20	107.84	A
USGS	01104705	2012-07-21	107.82	A
USGS	01104705	2012-07-22	107.82	A
USGS	01104705	2012-07-23	107.75	A
USGS	01104705	2012-07-24	107.81	A
USGS	01104705	2012-07-25	107.77	A
USGS	01104705	2012-07-26	107.69	A
USGS	01104705	2012-07-27	107.48	A
USGS	01104705	2012-07-28	107.62	A
USGS	01104705	2012-07-29	107.99	A
USGS	01104705	2012-07-30	108.00	A
USGS	01104705	2012-07-31	107.99	A
USGS	01104705	2012-08-01	107.86	A
USGS	01104705	2012-08-02	107.84	A
USGS	01104705	2012-08-03	107.77	A
USGS	01104705	2012-08-04	107.68	A
USGS	01104705	2012-08-05	107.70	A
USGS	01104705	2012-08-06	107.64	A
USGS	01104705	2012-08-07	107.80	A
USGS	01104705	2012-08-08	107.93	A
USGS	01104705	2012-08-09	107.93	A
USGS	01104705	2012-08-10	107.80	A
USGS	01104705	2012-08-11	107.39	A
USGS	01104705	2012-08-12	107.40	A
USGS	01104705	2012-08-13	107.58	A
USGS	01104705	2012-08-14	107.74	A
USGS	01104705	2012-08-15	107.59	A
USGS	01104705	2012-08-16	107.55	A
USGS	01104705	2012-08-17	107.65	A
USGS	01104705	2012-08-18	107.51	A
USGS	01104705	2012-08-19	107.65	A
USGS	01104705	2012-08-20	107.85	A
USGS	01104705	2012-08-21	107.87	A
USGS	01104705	2012-08-22		
USGS	01104705	2012-08-23		
USGS	01104705	2012-08-24	107.85	A
USGS	01104705	2012-08-25	107.71	A
USGS	01104705	2012-08-26	107.78	A
USGS	01104705	2012-08-27	107.80	A
USGS	01104705	2012-08-28	107.73	A
USGS	01104705	2012-08-29	107.82	A
USGS	01104705	2012-08-30	107.86	A
USGS	01104705	2012-08-31	107.98	A
USGS	01104705	2012-09-01	108.07	A
USGS	01104705	2012-09-02	107.95	A
USGS	01104705	2012-09-03	107.84	A
USGS	01104705	2012-09-04	107.58	A
USGS	01104705	2012-09-05	107.43	A
USGS	01104705	2012-09-06	107.75	A
USGS	01104705	2012-09-07	107.80	A
USGS	01104705	2012-09-08	107.75	A
USGS	01104705	2012-09-09	107.39	A
USGS	01104705	2012-09-10	107.57	A
USGS	01104705	2012-09-11	107.75	A
USGS	01104705	2012-09-12	107.89	A
USGS	01104705	2012-09-13	107.87	A
USGS	01104705	2012-09-14	107.83	A
USGS	01104705	2012-09-15	107.84	A
USGS	01104705	2012-09-16	107.89	A
USGS	01104705	2012-09-17	107.76	A
USGS	01104705	2012-09-18	107.36	A
USGS	01104705	2012-09-19	107.32	A
USGS	01104705	2012-09-20	107.63	A
USGS	01104705	2012-09-21	107.72	A
USGS	01104705	2012-09-22	107.63	A
USGS	01104705	2012-09-23	107.60	A
USGS	01104705	2012-09-24	107.61	A
USGS	01104705	2012-09-25	107.65	A
USGS	01104705	2012-09-26	107.71	A
USGS	01104705	2012-09-27	107.80	A
USGS	01104705	2012-09-28	107.61	A
USGS	01104705	2012-09-29	107.66	A
USGS	01104705	2012-09-30	107.57	A
USGS	01104705	2012-10-01	107.60	A
USGS	01104705	2012-10-02	107.56	A
USGS	01104705	2012-10-03	107.59	A
USGS	01104705	2012-10-04	107.63	A
USGS	01104705	2012-10-05	107.57	A
USGS	01104705	2012-10-06	107.68	A
USGS	01104705	2012-10-07	107.52	A
USGS	01104705	2012-10-08	107.56	A
USGS	01104705	2012-10-09	107.58	A
USGS	01104705	2012-10-10	107.66	A
USGS	01104705	2012-10-11	107.64	A
USGS	01104705	2012-10-12	107.66	A
USGS	01104705	2012-10-13	107.68	A
USGS	01104705	2012-10-14	107.72	A
USGS	01104705	2012-10-15	107.64	A
USGS	01104705	2012-10-16	107.71	A
USGS	01104705	2012-10-17	107.69	A
USGS	01104705	2012-10-18	107.76	A
USGS	01104705	2012-10-19	107.66	A
USGS	01104705	2012-10-20	107.78	A
USGS	01104705	2012-10-21	107.76	A
USGS	01104705	2012-10-22	107.81	A
USGS	01104705	2012-10-23	107.82	A
USGS	01104705	2012-10-24	107.84	A
USGS	01104705	2012-10-25	107.84	A
USGS	01104705	2012-10-26	107.63	A
USGS	01104705	2012-10-27	107.56	A
USGS	01104705	2012-10-28	107.56	A
USGS	01104705	2012-10-29	107.34	A
USGS	01104705	2012-10-30	107.47	A
USGS	01104705	2012-10-31	107.66	A
USGS	01104705	2012-11-01	107.64	A
USGS	01104705	2012-11-02	107.53	A
USGS	01104705	2012-11-03	107.63	A
USGS	01104705	2012-11-04	107.62	A
USGS	01104705	2012-11-05	107.46	A
USGS	01104705	2012-11-06	107.46	A
USGS	01104705	2012-11-07	107.35	A
USGS	01104705	2012-11-08	107.31	A
USGS	01104705	2012-11-09	107.11	A
USGS	01104705	2012-11-10	107.22	A
USGS	01104705	2012-11-11	106.89	A
USGS	01104705	2012-11-12	106.92	A
USGS	01104705	2012-11-13	107.03	A
USGS	01104705	2012-11-14	107.08	A
USGS	01104705	2012-11-15	106.99	A
USGS	01104705	2012-11-16	107.03	A
USGS	01104705	2012-11-17	107.09	A
USGS	01104705	2012-11-18	106.98	A
USGS	01104705	2012-11-19	106.99	A
USGS	01104705	2012-11-20	107.03	A
USGS	01104705	2012-11-21	107.09	A
USGS	01104705	2012-11-22	107.09	A
USGS	01104705	2012-11-23	107.15	A
USGS	01104705	2012-11-24	107.13	A
USGS	01104705	2012-11-25	106.97	A
USGS	01104705	2012-11-26	107.04	A
USGS	01104705	2012-11-27	107.10	A
USGS	01104705	2012-11-28	107.11	A
USGS	01104705	2012-11-29	107.09	A
USGS	01104705	2012-11-30	107.10	A
USGS	01104705	2012-12-01	107.06	A
USGS	01104705	2012-12-02	107.03	A
USGS	01104705	2012-12-03	107.01	A
USGS	01104705	2012-12-04	107.06	A
USGS	01104705	2012-12-05	107.04	A
USGS	01104705	2012-12-06	107.07	A
USGS	01104705	2012-12-07	107.03	A
USGS	01104705	2012-12-08	106.94	A
USGS	01104705	2012-12-09	106.93	A
USGS	01104705	2012-12-10	107.02	A
USGS	01104705	2012-12-11	107.09	A
USGS	01104705	2012-12-12	107.09	A
USGS	01104705	2012-12-13	107.17	A
USGS	01104705	2012-12-14	107.01	A
USGS	01104705	2012-12-15	107.00	A
USGS	01104705	2012-12-16	106.87	A
USGS	01104705	2012-12-17	106.87	A
USGS	01104705	2012-12-18	106.93	A
USGS	01104705	2012-12-19	106.91	A
USGS	01104705	2012-12-20	106.72	A
USGS	01104705	2012-12-21	106.99	A
USGS	01104705	2012-12-22	106.96	A
USGS	01104705	2012-12-23	106.74	A
USGS	01104705	2012-12-24	106.82	A
USGS	01104705	2012-12-25	106.89	A
USGS	01104705	2012-12-26	106.70	A
USGS	01104705	2012-12-27	107.31	A
USGS	01104705	2012-12-28	107.62	A
USGS	01104705	2012-12-29	107.30	A
USGS	01104705	2012-12-30	107.17	A
USGS	01104705	2012-12-31	106.86	A
USGS	01104705	2013-01-01	106.83	A
USGS	01104705	2013-01-02	106.82	A
USGS	01104705	2013-01-03	106.79	A
USGS	01104705	2013-01-04	106.78	A
USGS	01104705	2013-01-05	106.82	A
USGS	01104705	2013-01-06	106.81	A
USGS	01104705	2013-01-07	106.81	A
USGS	01104705	2013-01-08	106.75	A
USGS	01104705	2013-01-09	106.77	A
USGS	01104705	2013-01-10	106.90	A
USGS	01104705	2013-01-11	106.76	A
USGS	01104705	2013-01-12	106.77	A
USGS	01104705	2013-01-13	106.85	A
USGS	01104705	2013-01-14	106.85	A
USGS	01104705	2013-01-15	106.82	A
USGS	01104705	2013-01-16	106.92	A
USGS	01104705	2013-01-17	106.77	A
USGS	01104705	2013-01-18	106.80	A
USGS	01104705	2013-01-19	106.79	A
USGS	01104705	2013-01-20	106.78	A
USGS	01104705	2013-01-21	106.75	A
USGS	01104705	2013-01-22	106.71	A
USGS	01104705	2013-01-23	106.70	A
USGS	01104705	2013-01-24	106.73	A
USGS	01104705	2013-01-25	106.72	A
USGS	01104705	2013-01-26	106.74	A
USGS	01104705	2013-01-27	106.70	A
USGS	01104705	2013-01-28	106.72	A
USGS	01104705	2013-01-29	106.78	A
USGS	01104705	2013-01-30	106.66	A
USGS	01104705	2013-01-31	106.69	A
USGS	01104705	2013-02-01	106.69	A
USGS	01104705	2013-02-02	106.74	A
USGS	01104705	2013-02-03	106.76	A
USGS	01104705	2013-02-04	106.71	A
USGS	01104705	2013-02-05	106.74	A
USGS	01104705	2013-02-06	106.72	A
USGS	01104705	2013-02-07	106.71	A
USGS	01104705	2013-02-08	106.69	A
USGS	01104705	2013-02-09	106.84	A
USGS	01104705	2013-02-10	106.67	A
USGS	01104705	2013-02-11	106.66	A
USGS	01104705	2013-02-12	106.69	A
USGS	01104705	2013-02-13	106.68	A
USGS	01104705	2013-02-14	106.72	A
USGS	01104705	2013-02-15	106.79	A
USGS	01104705	2013-02-16	106.80	A
USGS	01104705	2013-02-17	106.73	A
USGS	01104705	2013-02-18	106.67	A
USGS	01104705	2013-02-19	106.74	A
USGS	01104705	2013-02-20	106.75	A
USGS	01104705	2013-02-21	106.77	A
USGS	01104705	2013-02-22	106.60	A
USGS	01104705	2013-02-23	106.67	A
USGS	01104705	2013-02-24	106.79	A
USGS	01104705	2013-02-25	106.77	A
USGS	01104705	2013-02-26	106.81	A
USGS	01104705	2013-02-27	106.90	A
USGS	01104705	2013-02-28	107.04	A
USGS	01104705	2013-03-01	106.98	A
USGS	01104705	2013-03-02	106.98	A
USGS	01104705	2013-03-03	106.97	A
USGS	01104705	2013-03-04	107.10	A
USGS	01104705	2013-03-05	107.24	A
USGS	01104705	2013-03-06	107.24	A
USGS	01104705	2013-03-07	107.09	A
USGS	01104705	2013-03-08	107.09	A
USGS	01104705	2013-03-09	106.94	A
USGS	01104705	2013-03-10	106.95	A
USGS	01104705	2013-03-11	106.86	A
USGS	01104705	2013-03-12	106.91	A
USGS	01104705	2013-03-13	107.02	A
USGS	01104705	2013-03-14	106.89	A
USGS	01104705	2013-03-15	106.92	A
USGS	01104705	2013-03-16	107.13	A
USGS	01104705	2013-03-17	107.07	A
USGS	01104705	2013-03-18	106.91	A
USGS	01104705	2013-03-19	106.98	A
USGS	01104705	2013-03-20	106.88	A
USGS	01104705	2013-03-21	107.03	A
USGS	01104705	2013-03-22	107.11	A
USGS	01104705	2013-03-23	106.94	A
USGS	01104705	2013-03-24	106.87	A
USGS	01104705	2013-03-25	106.91	A
USGS	01104705	2013-03-26	106.82	A
USGS	01104705	2013-03-27	106.74	A
USGS	01104705	2013-03-28	106.79	A
USGS	01104705	2013-03-29	106.81	A
USGS	01104705	2013-03-30	106.86	A
USGS	01104705	2013-03-31	106.89	A
USGS	01104705	2013-04-01	106.83	A
USGS	01104705	2013-04-02	107.53	A
USGS	01104705	2013-04-03	107.32	A
USGS	01104705	2013-04-04	107.20	A
USGS	01104705	2013-04-05	107.30	A
USGS	01104705	2013-04-06	107.23	A
USGS	01104705	2013-04-07	107.18	A
USGS	01104705	2013-04-08	107.15	A
USGS	01104705	2013-04-09	107.18	A
USGS	01104705	2013-04-10	107.10	A
USGS	01104705	2013-04-11	107.12	A
USGS	01104705	2013-04-12	107.13	A
USGS	01104705	2013-04-13	107.17	A
USGS	01104705	2013-04-14	107.14	A
USGS	01104705	2013-04-15	107.28	A
USGS	01104705	2013-04-16	107.18	A
USGS	01104705	2013-04-17	106.96	A
USGS	01104705	2013-04-18	107.17	A
USGS	01104705	2013-04-19	107.09	A
USGS	01104705	2013-04-20	107.21	A
USGS	01104705	2013-04-21	107.08	A
USGS	01104705	2013-04-22	107.09	A
USGS	01104705	2013-04-23	107.10	A
USGS	01104705	2013-04-24	107.13	A
USGS	01104705	2013-04-25	107.28	A
USGS	01104705	2013-04-26	107.08	A
USGS	01104705	2013-04-27	107.08	A
USGS	01104705	2013-04-28	107.15	A
USGS	01104705	2013-04-29	107.15	A
USGS	01104705	2013-04-30	107.30	A
USGS	01104705	2013-05-01	107.15	A
USGS	01104705	2013-05-02	107.16	A
USGS	01104705	2013-05-03	107.28	A
USGS	01104705	2013-05-04	107.42	A
USGS	01104705	2013-05-05	107.42	A
USGS	01104705	2013-05-06	107.31	A
USGS	01104705	2013-05-07	107.27	A
USGS	01104705	2013-05-08	107.22	A
USGS	01104705	2013-05-09	107.23	A
USGS	01104705	2013-05-10	107.38	A
USGS	01104705	2013-05-11	107.17	A
USGS	01104705	2013-05-12	107.18	A
USGS	01104705	2013-05-13	107.35	A
USGS	01104705	2013-05-14	107.23	A
USGS	01104705	2013-05-15	107.21	A
USGS	01104705	2013-05-16	107.24	A
USGS	01104705	2013-05-17	107.30	A
USGS	01104705	2013-05-18	107.37	A
USGS	01104705	2013-05-19	107.40	A
USGS	01104705	2013-05-20	107.19	A
USGS	01104705	2013-05-21	107.17	A
USGS	01104705	2013-05-22	107.22	A
USGS	01104705	2013-05-23	107.16	A
USGS	01104705	2013-05-24	107.32	A
USGS	01104705	2013-05-25	107.23	A
USGS	01104705	2013-05-26	107.21	A
USGS	01104705	2013-05-27	107.24	A
USGS	01104705	2013-05-28	107.23	A
USGS	01104705	2013-05-29	107.12	A
USGS	01104705	2013-05-30	107.54	A
USGS	01104705	2013-05-31	107.87	A
USGS	01104705	2013-06-01	107.85	A
USGS	01104705	2013-06-02	107.89	A
USGS	01104705	2013-06-03	107.65	A
USGS	01104705	2013-06-04	107.84	A
USGS	01104705	2013-06-05	108.01	A
USGS	01104705	2013-06-06	107.93	A
USGS	01104705	2013-06-07	107.77	A
USGS	01104705	2013-06-08	107.29	A
USGS	01104705	2013-06-09	107.55	A
USGS	01104705	2013-06-10	107.54	A
USGS	01104705	2013-06-11	107.19	A
USGS	01104705	2013-06-12	107.25	A
USGS	01104705	2013-06-13	107.00	A
USGS	01104705	2013-06-14	107.45	A
USGS	01104705	2013-06-15	107.41	A
USGS	01104705	2013-06-16	107.24	A
USGS	01104705	2013-06-17	107.15	A
USGS	01104705	2013-06-18	107.19	A
USGS	01104705	2013-06-19	107.05	A
USGS	01104705	2013-06-20	107.16	A
USGS	01104705	2013-06-21	107.46	A
USGS	01104705	2013-06-22	107.60	A
USGS	01104705	2013-06-23	107.59	A
USGS	01104705	2013-06-24	107.40	A
USGS	01104705	2013-06-25	107.51	A
USGS	01104705	2013-06-26	107.57	A
USGS	01104705	2013-06-27	107.47	A
USGS	01104705	2013-06-28	107.34	A
USGS	01104705	2013-06-29	107.49	A
USGS	01104705	2013-06-30	107.47	A
USGS	01104705	2013-07-01	107.27	A
USGS	01104705	2013-07-02	107.49	A
USGS	01104705	2013-07-03	107.55	A
USGS	01104705	2013-07-04	107.68	A
USGS	01104705	2013-07-05	107.73	A
USGS	01104705	2013-07-06	107.68	A
USGS	01104705	2013-07-07	107.69	A
USGS	01104705	2013-07-08	107.56	A
USGS	01104705	2013-07-09	107.53	A
USGS	01104705	2013-07-10	107.53	A
USGS	01104705	2013-07-11	107.41	A
USGS	01104705	2013-07-12	107.63	A
USGS	01104705	2013-07-13	107.57	A
USGS	01104705	2013-07-14	107.63	A
USGS	01104705	2013-07-15	107.68	A
USGS	01104705	2013-07-16	107.68	A
USGS	01104705	2013-07-17	107.76	A
USGS	01104705	2013-07-18	107.70	A
USGS	01104705	2013-07-19	107.76	A
USGS	01104705	2013-07-20	107.61	A
USGS	01104705	2013-07-21	107.67	A
USGS	01104705	2013-07-22	107.63	A
USGS	01104705	2013-07-23	107.24	A
USGS	01104705	2013-07-24	107.26	A
USGS	01104705	2013-07-25	107.53	A
USGS	01104705	2013-07-26	107.15	A
USGS	01104705	2013-07-27	107.41	A
USGS	01104705	2013-07-28	107.62	A
USGS	01104705	2013-07-29	107.58	A
USGS	01104705	2013-07-30	107.54	A
USGS	01104705	2013-07-31	107.63	A
USGS	01104705	2013-08-01	107.59	A
USGS	01104705	2013-08-02	107.49	A
USGS	01104705	2013-08-03	107.64	A
USGS	01104705	2013-08-04	107.65	A
USGS	01104705	2013-08-05	107.62	A
USGS	01104705	2013-08-06	107.83	A
USGS	01104705	2013-08-07	107.85	A
USGS	01104705	2013-08-08	107.35	A
USGS	01104705	2013-08-09	107.35	A
USGS	01104705	2013-08-10	107.50	A
USGS	01104705	2013-08-11	107.68	A
USGS	01104705	2013-08-12	107.71	A
USGS	01104705	2013-08-13	107.54	A
USGS	01104705	2013-08-14	107.78	A
USGS	01104705	2013-08-15	107.80	A
USGS	01104705	2013-08-16	107.75	A
USGS	01104705	2013-08-17	107.80	A
USGS	01104705	2013-08-18	107.80	A
USGS	01104705	2013-08-19	107.91	A
USGS	01104705	2013-08-20	107.85	A
USGS	01104705	2013-08-21	107.85	A
USGS	01104705	2013-08-22	107.70	A
USGS	01104705	2013-08-23	107.60	A
USGS	01104705	2013-08-24	107.66	A
USGS	01104705	2013-08-25	107.74	A
USGS	01104705	2013-08-26	107.66	A
USGS	01104705	2013-08-27	107.41	A
USGS	01104705	2013-08-28	107.52	A
USGS	01104705	2013-08-29	107.59	A
USGS	01104705	2013-08-30	107.65	A
USGS	01104705	2013-08-31	107.62	A
USGS	01104705	2013-09-01	107.49	A
USGS	01104705	2013-09-02	107.09	A
USGS	01104705	2013-09-03	107.29	A
USGS	01104705	2013-09-04	107.54	A
USGS	01104705	2013-09-05	107.82	A
USGS	01104705	2013-09-06	107.94	A
USGS	01104705	2013-09-07	107.87	A
USGS	01104705	2013-09-08	107.76	A
USGS	01104705	2013-09-09	107.91	A
USGS	01104705	2013-09-10	107.69	A
USGS	01104705	2013-09-11	107.81	A
USGS	01104705	2013-09-12	107.89	A
USGS	01104705	2013-09-13	107.78	A
USGS	01104705	2013-09-14	107.77	A
USGS	01104705	2013-09-15	107.86	A
USGS	01104705	2013-09-16	107.73	A
USGS	01104705	2013-09-17	107.80	A
USGS	01104705	2013-09-18	107.84	A
USGS	01104705	2013-09-19	107.92	A
USGS	01104705	2013-09-20	107.89	A
USGS	01104705	2013-09-21	107.92	A
USGS	01104705	2013-09-22	107.82	A
USGS	01104705	2013-09-23	107.92	A
USGS	01104705	2013-09-24	108.08	A
USGS	01104705	2013-09-25	108.21	A
USGS	01104705	2013-09-26	107.98	A
USGS	01104705	2013-09-27	107.85	A
USGS	01104705	2013-09-28	107.94	A
USGS	01104705	2013-09-29	107.96	A
USGS	01104705	2013-09-30	107.85	A
USGS	01104705	2013-10-01	107.91	A
USGS	01104705	2013-10-02	107.95	A
USGS	01104705	2013-10-03	107.93	A
USGS	01104705	2013-10-04	107.87	A
USGS	01104705	2013-10-05	107.81	A
USGS	01104705	2013-10-06	107.72	A
USGS	01104705	2013-10-07	107.66	A
USGS	01104705	2013-10-08	107.61	A
USGS	01104705	2013-10-09	107.70	A
USGS	01104705	2013-10-10	107.85	A
USGS	01104705	2013-10-11	107.89	A
USGS	01104705	2013-10-12	107.94	A
USGS	01104705	2013-10-13	107.91	A
USGS	01104705	2013-10-14	107.90	A
USGS	01104705	2013-10-15	107.90	A
