,start,end,hdf5
4568,2006-03-06 16:24:07,2006-03-06 18:03:01,OMI-Aura_L2-OMMYDCLD_2006m0306t1624-o08729_v003-2014m1221t124352.he5
4569,2006-03-31 18:00:16,2006-03-31 19:39:10,OMI-Aura_L2-OMMYDCLD_2006m0331t1800-o09094_v003-2014m1222t102035.he5
4570,2013-10-13 16:55:40,2013-10-13 18:34:33,OMI-Aura_L2-OMMYDCLD_2013m1013t1655-o49184_v003-2015m0225t152626.he5
4571,2012-03-26 17:35:59,2012-03-26 19:14:53,OMI-Aura_L2-OMMYDCLD_2012m0326t1735-o40942_v003-2015m0214t054814.he5
4572,2005-08-23 15:57:02,2005-08-23 17:35:55,OMI-Aura_L2-OMMYDCLD_2005m0823t1557-o05889_v003-2014m1217t150140.he5
4573,2012-12-19 17:52:26,2012-12-19 19:31:19,OMI-Aura_L2-OMMYDCLD_2012m1219t1752-o44845_v003-2015m0219t062513.he5
4574,2006-12-26 16:27:24,2006-12-26 18:06:17,OMI-Aura_L2-OMMYDCLD_2006m1226t1627-o13025_v003-2014m1231t112846.he5
4575,2011-03-14 16:57:21,2011-03-14 18:36:15,OMI-Aura_L2-OMMYDCLD_2011m0314t1657-o35437_v003-2015m0205t185822.he5
4576,2012-03-14 17:09:39,2012-03-14 18:48:33,OMI-Aura_L2-OMMYDCLD_2012m0314t1709-o40767_v003-2015m0214t024834.he5
4577,2007-09-18 17:12:35,2007-09-18 18:51:28,OMI-Aura_L2-OMMYDCLD_2007m0918t1712-o16899_v003-2015m0107t180008.he5
4578,2009-07-15 17:51:19,2009-07-15 19:30:12,OMI-Aura_L2-OMMYDCLD_2009m0715t1751-o26598_v003-2015m0122t160311.he5
4579,2013-09-09 20:29:50,2013-09-09 22:08:43,OMI-Aura_L2-OMMYDCLD_2013m0909t2029-o48691_v003-2015m0224t104032.he5
4580,2013-08-27 17:44:21,2013-08-27 19:23:14,OMI-Aura_L2-OMMYDCLD_2013m0827t1744-o48500_v003-2015m0224t063119.he5
4581,2007-11-02 16:36:05,2007-11-02 18:14:57,OMI-Aura_L2-OMMYDCLD_2007m1102t1636-o17554_v003-2015m0109t080025.he5
4582,2013-03-20 04:30:55,2013-03-20 06:09:48,OMI-Aura_L2-OMMYDCLD_2013m0320t0430-o46162_v003-2015m0221t021602.he5
4583,2009-11-05 16:43:08,2009-11-05 18:22:00,OMI-Aura_L2-OMMYDCLD_2009m1105t1643-o28243_v003-2015m0125t152423.he5
4584,2013-01-26 15:38:21,2013-01-26 17:17:15,OMI-Aura_L2-OMMYDCLD_2013m0126t1538-o45397_v003-2015m0219t231832.he5
4585,2008-07-26 18:00:13,2008-07-26 19:39:06,OMI-Aura_L2-OMMYDCLD_2008m0726t1800-o21443_v003-2015m0114t180406.he5
4586,2006-07-02 15:57:01,2006-07-02 17:35:54,OMI-Aura_L2-OMMYDCLD_2006m0702t1557-o10447_v003-2014m1224t063206.he5
4587,2010-05-27 16:34:34,2010-05-27 18:13:28,OMI-Aura_L2-OMMYDCLD_2010m0527t1634-o31199_v003-2015m0129t232133.he5
4588,2011-08-02 16:31:41,2011-08-02 18:10:33,OMI-Aura_L2-OMMYDCLD_2011m0802t1631-o37490_v003-2015m0208t202742.he5
4589,2006-10-23 16:31:41,2006-10-23 18:10:34,OMI-Aura_L2-OMMYDCLD_2006m1023t1631-o12093_v003-2014m1230t083728.he5
4590,2009-12-08 15:45:12,2009-12-08 17:24:05,OMI-Aura_L2-OMMYDCLD_2009m1208t1545-o28723_v003-2015m0126t134940.he5
4591,2009-03-14 18:04:10,2009-03-14 19:43:04,OMI-Aura_L2-OMMYDCLD_2009m0314t1804-o24807_v003-2015m0118t233643.he5
4592,2011-12-30 15:42:33,2011-12-30 17:21:26,OMI-Aura_L2-OMMYDCLD_2011m1230t1542-o39674_v003-2015m0212t095743.he5
4593,2008-04-29 17:09:20,2008-04-29 18:48:13,OMI-Aura_L2-OMMYDCLD_2008m0429t1709-o20161_v003-2015m0113t030925.he5
4594,2012-07-19 18:11:53,2012-07-19 19:50:46,OMI-Aura_L2-OMMYDCLD_2012m0719t1811-o42617_v003-2015m0217t003628.he5
4595,2008-01-03 16:44:28,2008-01-03 18:23:21,OMI-Aura_L2-OMMYDCLD_2008m0103t1644-o18457_v003-2015m0110t075338.he5
4596,2013-06-15 16:15:57,2013-06-15 17:54:50,OMI-Aura_L2-OMMYDCLD_2013m0615t1615-o47436_v003-2015m0222t195621.he5
4597,2004-11-01 17:23:07,2004-11-01 19:01:59,OMI-Aura_L2-OMMYDCLD_2004m1101t1723-o01594_v003-2014m1211t085608.he5
4598,2011-11-08 17:47:54,2011-11-08 19:26:47,OMI-Aura_L2-OMMYDCLD_2011m1108t1747-o38918_v003-2015m0210t190211.he5
4599,2010-11-20 17:04:08,2010-11-20 18:43:01,OMI-Aura_L2-OMMYDCLD_2010m1120t1704-o33777_v003-2015m0203t040137.he5
4600,2012-06-12 17:54:24,2012-06-12 19:33:17,OMI-Aura_L2-OMMYDCLD_2012m0612t1754-o42078_v003-2015m0216t093430.he5
4601,2010-01-07 17:36:20,2010-01-07 19:15:13,OMI-Aura_L2-OMMYDCLD_2010m0107t1736-o29161_v003-2015m0127t120948.he5
4602,2012-04-14 16:30:35,2012-04-14 18:09:29,OMI-Aura_L2-OMMYDCLD_2012m0414t1630-o41218_v003-2015m0214t130038.he5
4603,2012-02-06 16:46:51,2012-02-06 18:25:44,OMI-Aura_L2-OMMYDCLD_2012m0206t1646-o40228_v003-2015m0213t125046.he5
4604,2012-12-12 16:07:30,2012-12-12 17:46:23,OMI-Aura_L2-OMMYDCLD_2012m1212t1607-o44742_v003-2015m0219t034030.he5
4605,2011-06-19 16:08:57,2011-06-19 17:47:50,OMI-Aura_L2-OMMYDCLD_2011m0619t1608-o36849_v003-2015m0207t155627.he5
4606,2007-05-30 16:23:17,2007-05-30 18:02:10,OMI-Aura_L2-OMMYDCLD_2007m0530t1623-o15282_v003-2015m0104t130612.he5
4607,2011-01-17 17:41:19,2011-01-17 19:20:12,OMI-Aura_L2-OMMYDCLD_2011m0117t1741-o34622_v003-2015m0204t184722.he5
4608,2006-11-19 17:49:00,2006-11-19 19:27:53,OMI-Aura_L2-OMMYDCLD_2006m1119t1749-o12487_v003-2014m1230t183111.he5
4609,2013-10-09 20:38:32,2013-10-09 22:17:24,OMI-Aura_L2-OMMYDCLD_2013m1009t2038-o49128_v003-2015m0226t161646.he5
4610,2010-07-15 17:17:05,2010-07-15 18:55:58,OMI-Aura_L2-OMMYDCLD_2010m0715t1717-o31913_v003-2015m0130t185542.he5
4611,2008-02-16 17:10:47,2008-02-16 18:49:41,OMI-Aura_L2-OMMYDCLD_2008m0216t1710-o19098_v003-2015m0111t084331.he5
4612,2004-10-09 17:20:11,2004-10-09 18:59:04,OMI-Aura_L2-OMMYDCLD_2004m1009t1720-o01259_v003-2014m1210t200435.he5
4613,2012-10-27 17:37:08,2012-10-27 19:16:00,OMI-Aura_L2-OMMYDCLD_2012m1027t1737-o44073_v003-2015m0218t100834.he5
4614,2013-11-20 16:14:59,2013-11-20 17:53:52,OMI-Aura_L2-OMMYDCLD_2013m1120t1614-o49737_v003-2015m0227t182858.he5
4615,2007-11-13 16:16:19,2007-11-13 17:55:12,OMI-Aura_L2-OMMYDCLD_2007m1113t1616-o17714_v003-2015m0109t120627.he5
4616,2006-05-16 16:39:05,2006-05-16 18:17:58,OMI-Aura_L2-OMMYDCLD_2006m0516t1639-o09763_v003-2014m1223t120827.he5
4617,2011-10-31 16:59:14,2011-10-31 18:38:07,OMI-Aura_L2-OMMYDCLD_2011m1031t1659-o38801_v003-2015m0210t174440.he5
4618,2013-07-01 17:54:33,2013-07-01 19:33:26,OMI-Aura_L2-OMMYDCLD_2013m0701t1754-o47670_v003-2015m0223t111408.he5
4619,2013-05-22 17:04:40,2013-05-22 18:43:33,OMI-Aura_L2-OMMYDCLD_2013m0522t1704-o47087_v003-2015m0222t095730.he5
4620,2006-06-22 16:58:51,2006-06-22 18:37:44,OMI-Aura_L2-OMMYDCLD_2006m0622t1658-o10302_v003-2014m1224t030654.he5
4621,2012-04-14 18:09:29,2012-04-14 19:48:22,OMI-Aura_L2-OMMYDCLD_2012m0414t1809-o41219_v003-2015m0214t121756.he5
4622,2009-04-12 15:57:56,2009-04-12 17:36:49,OMI-Aura_L2-OMMYDCLD_2009m0412t1557-o25228_v003-2015m0119t135203.he5
4623,2007-04-28 16:21:31,2007-04-28 18:00:24,OMI-Aura_L2-OMMYDCLD_2007m0428t1621-o14816_v003-2015m0103t133213.he5
4624,2005-02-19 17:35:49,2005-02-19 19:14:42,OMI-Aura_L2-OMMYDCLD_2005m0219t1735-o03196_v003-2014m1213t070025.he5
4625,2011-05-18 17:46:54,2011-05-18 19:25:47,OMI-Aura_L2-OMMYDCLD_2011m0518t1746-o36384_v003-2015m0207t092509.he5
4626,2004-10-04 17:02:20,2004-10-04 18:41:12,OMI-Aura_L2-OMMYDCLD_2004m1004t1702-o01186_v003-2014m1210t183638.he5
4627,2007-09-23 15:51:39,2007-09-23 17:30:31,OMI-Aura_L2-OMMYDCLD_2007m0923t1551-o16971_v003-2015m0107t193944.he5
4628,2011-10-23 17:49:44,2011-10-23 19:28:37,OMI-Aura_L2-OMMYDCLD_2011m1023t1749-o38685_v003-2015m0210t124926.he5
4629,2012-01-31 17:23:19,2012-01-31 19:02:13,OMI-Aura_L2-OMMYDCLD_2012m0131t1723-o40141_v003-2015m0213t100831.he5
4630,2007-04-18 17:22:27,2007-04-18 19:01:20,OMI-Aura_L2-OMMYDCLD_2007m0418t1722-o14671_v003-2015m0103t100908.he5
4631,2012-11-16 17:10:20,2012-11-16 18:49:12,OMI-Aura_L2-OMMYDCLD_2012m1116t1710-o44364_v003-2015m0218t165704.he5
4632,2010-12-17 16:44:50,2010-12-17 18:23:43,OMI-Aura_L2-OMMYDCLD_2010m1217t1644-o34170_v003-2015m0203t181339.he5
4633,2013-04-07 15:52:46,2013-04-07 17:31:39,OMI-Aura_L2-OMMYDCLD_2013m0407t1552-o46431_v003-2015m0221t113939.he5
4634,2012-06-26 18:06:47,2012-06-26 19:45:40,OMI-Aura_L2-OMMYDCLD_2012m0626t1806-o42282_v003-2015m0216t134333.he5
4635,2013-05-12 16:27:09,2013-05-12 18:06:02,OMI-Aura_L2-OMMYDCLD_2013m0512t1627-o46941_v003-2015m0221t194738.he5
4636,2010-05-23 16:59:09,2010-05-23 18:38:02,OMI-Aura_L2-OMMYDCLD_2010m0523t1659-o31141_v003-2015m0129t230730.he5
4637,2007-09-23 17:30:31,2007-09-23 19:09:24,OMI-Aura_L2-OMMYDCLD_2007m0923t1730-o16972_v003-2015m0107t194016.he5
4638,2005-01-16 16:06:45,2005-01-16 17:45:38,OMI-Aura_L2-OMMYDCLD_2005m0116t1606-o02700_v003-2014m1212t142421.he5
4639,2007-04-23 16:02:33,2007-04-23 17:41:27,OMI-Aura_L2-OMMYDCLD_2007m0423t1602-o14743_v003-2015m0103t120212.he5
4640,2010-10-18 18:03:02,2010-10-18 19:41:55,OMI-Aura_L2-OMMYDCLD_2010m1018t1803-o33297_v003-2015m0202t140412.he5
4641,2006-07-07 17:54:27,2006-07-07 19:33:20,OMI-Aura_L2-OMMYDCLD_2006m0707t1754-o10521_v003-2014m1225t011539.he5
4642,2008-10-25 17:33:53,2008-10-25 19:12:45,OMI-Aura_L2-OMMYDCLD_2008m1025t1733-o22768_v003-2015m0116t140718.he5
4643,2008-10-05 18:00:43,2008-10-05 19:39:35,OMI-Aura_L2-OMMYDCLD_2008m1005t1800-o22477_v003-2015m0115t213002.he5
4644,2007-01-19 17:18:00,2007-01-19 18:56:54,OMI-Aura_L2-OMMYDCLD_2007m0119t1718-o13375_v003-2014m1231t193917.he5
4645,2012-10-30 16:28:48,2012-10-30 18:07:40,OMI-Aura_L2-OMMYDCLD_2012m1030t1628-o44116_v003-2015m0218t102025.he5
4646,2013-09-02 17:06:35,2013-09-02 18:45:27,OMI-Aura_L2-OMMYDCLD_2013m0902t1706-o48587_v003-2015m0224t082127.he5
4647,2012-10-27 15:58:15,2012-10-27 17:37:08,OMI-Aura_L2-OMMYDCLD_2012m1027t1558-o44072_v003-2015m0218t091740.he5
4648,2010-12-23 16:07:46,2010-12-23 17:46:39,OMI-Aura_L2-OMMYDCLD_2010m1223t1607-o34257_v003-2015m0203t182443.he5
4649,2008-03-31 15:59:48,2008-03-31 17:38:42,OMI-Aura_L2-OMMYDCLD_2008m0331t1559-o19738_v003-2015m0112t120553.he5
4650,2012-05-06 15:55:30,2012-05-06 17:34:24,OMI-Aura_L2-OMMYDCLD_2012m0506t1555-o41538_v003-2015m0215t091418.he5
4651,2011-10-12 16:30:40,2011-10-12 18:09:33,OMI-Aura_L2-OMMYDCLD_2011m1012t1630-o38524_v003-2015m0210t092008.he5
4652,2013-11-12 02:15:12,2013-11-12 03:54:04,OMI-Aura_L2-OMMYDCLD_2013m1112t0215-o49612_v003-2015m0227t151234.he5
4653,2012-08-21 17:13:43,2012-08-21 18:52:35,OMI-Aura_L2-OMMYDCLD_2012m0821t1713-o43097_v003-2015m0217t112554.he5
4654,2013-09-04 16:54:02,2013-09-04 18:32:55,OMI-Aura_L2-OMMYDCLD_2013m0904t1654-o48616_v003-2015m0224t085129.he5
4655,2010-08-21 17:32:38,2010-08-21 19:11:31,OMI-Aura_L2-OMMYDCLD_2010m0821t1732-o32452_v003-2015m0131t190933.he5
4656,2008-12-28 15:52:17,2008-12-28 17:31:11,OMI-Aura_L2-OMMYDCLD_2008m1228t1552-o23699_v003-2015m0117t144046.he5
4657,2009-01-02 17:49:59,2009-01-02 19:28:52,OMI-Aura_L2-OMMYDCLD_2009m0102t1749-o23773_v003-2015m0117t162025.he5
4658,2011-12-03 09:25:40,2011-12-03 11:04:33,OMI-Aura_L2-OMMYDCLD_2011m1203t0925-o39277_v003-2015m0211t142030.he5
4659,2009-07-06 16:19:07,2009-07-06 17:57:59,OMI-Aura_L2-OMMYDCLD_2009m0706t1619-o26466_v003-2015m0122t070411.he5
4660,2013-10-05 16:07:10,2013-10-05 17:46:03,OMI-Aura_L2-OMMYDCLD_2013m1005t1607-o49067_v003-2015m0226t150605.he5
4661,2009-01-29 15:54:52,2009-01-29 17:33:45,OMI-Aura_L2-OMMYDCLD_2009m0129t1554-o24165_v003-2015m0118t031812.he5
4662,2011-07-05 16:08:29,2011-07-05 17:47:22,OMI-Aura_L2-OMMYDCLD_2011m0705t1608-o37082_v003-2015m0208t105917.he5
4663,2013-07-10 16:09:12,2013-07-10 17:48:05,OMI-Aura_L2-OMMYDCLD_2013m0710t1609-o47800_v003-2015m0223t143030.he5
4664,2010-01-09 15:45:09,2010-01-09 17:24:02,OMI-Aura_L2-OMMYDCLD_2010m0109t1545-o29189_v003-2015m0127t125557.he5
4665,2013-09-24 18:06:01,2013-09-24 19:44:53,OMI-Aura_L2-OMMYDCLD_2013m0924t1806-o48908_v003-2015m0224t154345.he5
4666,2013-09-07 14:06:53,2013-09-07 15:45:46,OMI-Aura_L2-OMMYDCLD_2013m0907t1406-o48658_v003-2015m0224t101300.he5
4667,2009-04-26 17:50:33,2009-04-26 19:29:27,OMI-Aura_L2-OMMYDCLD_2009m0426t1750-o25433_v003-2015m0119t195700.he5
4668,2012-09-29 17:15:35,2012-09-29 18:54:28,OMI-Aura_L2-OMMYDCLD_2012m0929t1715-o43665_v003-2015m0217t214903.he5
4669,2007-06-06 16:29:33,2007-06-06 18:08:26,OMI-Aura_L2-OMMYDCLD_2007m0606t1629-o15384_v003-2015m0104t152231.he5
4670,2009-02-20 16:59:20,2009-02-20 18:38:14,OMI-Aura_L2-OMMYDCLD_2009m0220t1659-o24486_v003-2015m0118t114857.he5
4671,2007-09-14 15:58:54,2007-09-14 17:37:47,OMI-Aura_L2-OMMYDCLD_2007m0914t1558-o16840_v003-2015m0107t163429.he5
4672,2011-11-12 15:44:00,2011-11-12 17:22:52,OMI-Aura_L2-OMMYDCLD_2011m1112t1544-o38975_v003-2015m0210t193243.he5
4673,2012-08-17 17:38:50,2012-08-17 19:17:43,OMI-Aura_L2-OMMYDCLD_2012m0817t1738-o43039_v003-2015m0217t111502.he5
4674,2005-06-23 16:31:12,2005-06-23 18:10:05,OMI-Aura_L2-OMMYDCLD_2005m0623t1631-o05001_v003-2014m1216t173055.he5
4675,2006-07-11 17:29:43,2006-07-11 19:08:36,OMI-Aura_L2-OMMYDCLD_2006m0711t1729-o10579_v003-2014m1225t023410.he5
4676,2007-01-15 16:03:29,2007-01-15 17:42:23,OMI-Aura_L2-OMMYDCLD_2007m0115t1603-o13316_v003-2014m1231t182330.he5
4677,2013-11-21 16:58:10,2013-11-21 18:37:02,OMI-Aura_L2-OMMYDCLD_2013m1121t1658-o49752_v003-2015m0227t185547.he5
4678,2010-04-18 16:25:37,2010-04-18 18:04:31,OMI-Aura_L2-OMMYDCLD_2010m0418t1625-o30631_v003-2015m0129t124550.he5
4679,2009-04-14 17:24:41,2009-04-14 19:03:34,OMI-Aura_L2-OMMYDCLD_2009m0414t1724-o25258_v003-2015m0119t143002.he5
4680,2009-11-23 16:29:16,2009-11-23 18:08:08,OMI-Aura_L2-OMMYDCLD_2009m1123t1629-o28505_v003-2015m0126t075916.he5
4681,2006-10-31 15:41:17,2006-10-31 17:20:09,OMI-Aura_L2-OMMYDCLD_2006m1031t1541-o12209_v003-2014m1230t111936.he5
4682,2010-05-28 17:17:52,2010-05-28 18:56:45,OMI-Aura_L2-OMMYDCLD_2010m0528t1717-o31214_v003-2015m0129t232009.he5
4683,2005-06-02 17:51:26,2005-06-02 19:30:19,OMI-Aura_L2-OMMYDCLD_2005m0602t1751-o04696_v003-2014m1216t113148.he5
4684,2008-05-13 15:43:25,2008-05-13 17:22:19,OMI-Aura_L2-OMMYDCLD_2008m0513t1543-o20364_v003-2015m0113t061530.he5
4685,2013-05-21 18:00:15,2013-05-21 19:39:09,OMI-Aura_L2-OMMYDCLD_2013m0521t1800-o47073_v003-2015m0222t093002.he5
4686,2008-09-17 16:36:02,2008-09-17 18:14:55,OMI-Aura_L2-OMMYDCLD_2008m0917t1636-o22214_v003-2015m0115t160112.he5
4687,2009-01-18 17:51:12,2009-01-18 19:30:05,OMI-Aura_L2-OMMYDCLD_2009m0118t1751-o24006_v003-2015m0117t213825.he5
4688,2011-01-06 17:59:21,2011-01-06 19:38:14,OMI-Aura_L2-OMMYDCLD_2011m0106t1759-o34462_v003-2015m0203t220521.he5
4689,2011-09-23 16:01:45,2011-09-23 17:40:38,OMI-Aura_L2-OMMYDCLD_2011m0923t1601-o38247_v003-2015m0210t031459.he5
4690,2012-04-03 16:47:43,2012-04-03 18:26:37,OMI-Aura_L2-OMMYDCLD_2012m0403t1647-o41058_v003-2015m0214t100335.he5
4691,2012-04-23 16:25:22,2012-04-23 18:04:15,OMI-Aura_L2-OMMYDCLD_2012m0423t1625-o41349_v003-2015m0214t145007.he5
4692,2012-11-03 16:03:36,2012-11-03 17:42:29,OMI-Aura_L2-OMMYDCLD_2012m1103t1603-o44174_v003-2015m0218t114407.he5
4693,2010-09-03 17:00:24,2010-09-03 18:39:17,OMI-Aura_L2-OMMYDCLD_2010m0903t1700-o32641_v003-2015m0201t114624.he5
4694,2012-04-11 15:59:19,2012-04-11 17:38:13,OMI-Aura_L2-OMMYDCLD_2012m0411t1559-o41174_v003-2015m0214t115629.he5
4695,2013-03-22 20:47:40,2013-03-22 22:26:34,OMI-Aura_L2-OMMYDCLD_2013m0322t2047-o46201_v003-2015m0221t032653.he5
4696,2004-12-31 17:45:06,2004-12-31 19:23:59,OMI-Aura_L2-OMMYDCLD_2004m1231t1745-o02468_v003-2014m1212t042440.he5
4697,2006-09-11 15:59:39,2006-09-11 17:38:31,OMI-Aura_L2-OMMYDCLD_2006m0911t1559-o11481_v003-2014m1227t025428.he5
4698,2011-10-04 15:42:02,2011-10-04 17:20:54,OMI-Aura_L2-OMMYDCLD_2011m1004t1542-o38407_v003-2015m0210t063403.he5
4699,2006-11-05 15:59:14,2006-11-05 17:38:07,OMI-Aura_L2-OMMYDCLD_2006m1105t1559-o12282_v003-2014m1230t125840.he5
4700,2013-12-10 15:49:18,2013-12-10 17:28:11,OMI-Aura_L2-OMMYDCLD_2013m1210t1549-o50028_v003-2015m0228t085037.he5
4701,2013-03-05 08:30:15,2013-03-05 10:09:09,OMI-Aura_L2-OMMYDCLD_2013m0305t0830-o45946_v003-2015m0220t182107.he5
4702,2006-10-20 17:40:02,2006-10-20 19:18:55,OMI-Aura_L2-OMMYDCLD_2006m1020t1740-o12050_v003-2014m1230t080049.he5
4703,2013-10-09 12:24:09,2013-10-09 14:03:01,OMI-Aura_L2-OMMYDCLD_2013m1009t1224-o49123_v003-2015m0226t153437.he5
4704,2009-11-18 16:11:05,2009-11-18 17:49:58,OMI-Aura_L2-OMMYDCLD_2009m1118t1611-o28432_v003-2015m0125t181411.he5
4705,2013-03-25 11:25:32,2013-03-25 13:04:25,OMI-Aura_L2-OMMYDCLD_2013m0325t1125-o46239_v003-2015m0221t042507.he5
4706,2006-03-13 16:31:14,2006-03-13 18:10:08,OMI-Aura_L2-OMMYDCLD_2006m0313t1631-o08831_v003-2014m1221t143657.he5
4707,2006-01-16 17:14:07,2006-01-16 18:53:00,OMI-Aura_L2-OMMYDCLD_2006m0116t1714-o08016_v003-2014m1220t071922.he5
4708,2012-09-02 17:37:03,2012-09-02 19:15:56,OMI-Aura_L2-OMMYDCLD_2012m0902t1737-o43272_v003-2015m0217t154825.he5
4709,2013-02-25 17:33:11,2013-02-25 19:12:05,OMI-Aura_L2-OMMYDCLD_2013m0225t1733-o45835_v003-2015m0220t153838.he5
4710,2011-10-19 19:53:49,2011-10-19 21:32:42,OMI-Aura_L2-OMMYDCLD_2011m1019t1953-o38628_v003-2015m0210t122817.he5
4711,2008-08-31 15:54:20,2008-08-31 17:33:12,OMI-Aura_L2-OMMYDCLD_2008m0831t1554-o21966_v003-2015m0115t073141.he5
4712,2011-01-15 16:14:41,2011-01-15 17:53:34,OMI-Aura_L2-OMMYDCLD_2011m0115t1614-o34592_v003-2015m0204t190135.he5
4713,2007-03-20 16:11:04,2007-03-20 17:49:58,OMI-Aura_L2-OMMYDCLD_2007m0320t1611-o14248_v003-2015m0102t120714.he5
4714,2011-12-12 12:36:54,2011-12-12 14:15:47,OMI-Aura_L2-OMMYDCLD_2011m1212t1236-o39410_v003-2015m0211t163413.he5
4715,2011-05-29 15:50:05,2011-05-29 17:28:58,OMI-Aura_L2-OMMYDCLD_2011m0529t1550-o36543_v003-2015m0207t094702.he5
4716,2013-09-11 07:06:15,2013-09-11 08:45:08,OMI-Aura_L2-OMMYDCLD_2013m0911t0706-o48712_v003-2015m0224t121129.he5
4717,2010-06-10 16:47:10,2010-06-10 18:26:03,OMI-Aura_L2-OMMYDCLD_2010m0610t1647-o31403_v003-2015m0130t030617.he5
4718,2011-12-28 17:33:45,2011-12-28 19:12:38,OMI-Aura_L2-OMMYDCLD_2011m1228t1733-o39646_v003-2015m0212t092258.he5
4719,2009-10-12 17:35:33,2009-10-12 19:14:25,OMI-Aura_L2-OMMYDCLD_2009m1012t1735-o27894_v003-2015m0124t180252.he5
4720,2012-06-23 17:35:55,2012-06-23 19:14:49,OMI-Aura_L2-OMMYDCLD_2012m0623t1735-o42238_v003-2015m0216t125407.he5
4721,2008-12-07 17:12:11,2008-12-07 18:51:04,OMI-Aura_L2-OMMYDCLD_2008m1207t1712-o23394_v003-2015m0117t052748.he5
4722,2013-03-20 19:20:56,2013-03-20 20:59:50,OMI-Aura_L2-OMMYDCLD_2013m0320t1920-o46171_v003-2015m0221t024630.he5
4723,2013-07-31 16:26:17,2013-07-31 18:05:09,OMI-Aura_L2-OMMYDCLD_2013m0731t1626-o48106_v003-2015m0223t195003.he5
4724,2005-03-11 17:13:29,2005-03-11 18:52:23,OMI-Aura_L2-OMMYDCLD_2005m0311t1713-o03487_v003-2014m1213t180650.he5
4725,2005-02-27 16:47:19,2005-02-27 18:26:12,OMI-Aura_L2-OMMYDCLD_2005m0227t1647-o03312_v003-2014m1213t115306.he5
4726,2007-03-09 16:28:09,2007-03-09 18:07:02,OMI-Aura_L2-OMMYDCLD_2007m0309t1628-o14088_v003-2015m0102t084015.he5
4727,2013-08-28 16:48:37,2013-08-28 18:27:30,OMI-Aura_L2-OMMYDCLD_2013m0828t1648-o48514_v003-2015m0224t074200.he5
4728,2010-09-06 17:30:59,2010-09-06 19:09:52,OMI-Aura_L2-OMMYDCLD_2010m0906t1730-o32685_v003-2015m0201t114442.he5
4729,2010-10-24 15:46:25,2010-10-24 17:25:18,OMI-Aura_L2-OMMYDCLD_2010m1024t1546-o33383_v003-2015m0202t154623.he5
4730,2011-07-20 17:03:21,2011-07-20 18:42:14,OMI-Aura_L2-OMMYDCLD_2011m0720t1703-o37301_v003-2015m0208t161037.he5
4731,2013-10-14 04:27:49,2013-10-14 06:06:41,OMI-Aura_L2-OMMYDCLD_2013m1014t0427-o49191_v003-2015m0227t082008.he5
4732,2009-11-27 16:04:17,2009-11-27 17:43:10,OMI-Aura_L2-OMMYDCLD_2009m1127t1604-o28563_v003-2015m0126t105323.he5
4733,2006-03-23 17:09:38,2006-03-23 18:48:32,OMI-Aura_L2-OMMYDCLD_2006m0323t1709-o08977_v003-2014m1221t174059.he5
4734,2009-06-04 16:19:37,2009-06-04 17:58:30,OMI-Aura_L2-OMMYDCLD_2009m0604t1619-o26000_v003-2015m0121t061821.he5
4735,2010-08-08 16:25:57,2010-08-08 18:04:50,OMI-Aura_L2-OMMYDCLD_2010m0808t1625-o32262_v003-2015m0131t141758.he5
4736,2009-03-23 17:59:10,2009-03-23 19:38:04,OMI-Aura_L2-OMMYDCLD_2009m0323t1759-o24938_v003-2015m0119t031312.he5
4737,2005-09-16 16:43:59,2005-09-16 18:22:52,OMI-Aura_L2-OMMYDCLD_2005m0916t1643-o06239_v003-2014m1217t234845.he5
4738,2011-04-05 16:22:47,2011-04-05 18:01:40,OMI-Aura_L2-OMMYDCLD_2011m0405t1622-o35757_v003-2015m0206t135306.he5
4739,2012-11-19 17:41:05,2012-11-19 19:19:58,OMI-Aura_L2-OMMYDCLD_2012m1119t1741-o44408_v003-2015m0218t180952.he5
4740,2006-10-18 17:52:39,2006-10-18 19:31:31,OMI-Aura_L2-OMMYDCLD_2006m1018t1752-o12021_v003-2014m1230t082530.he5
4741,2013-09-13 11:50:19,2013-09-13 13:29:11,OMI-Aura_L2-OMMYDCLD_2013m0913t1150-o48744_v003-2015m0224t120045.he5
4742,2006-12-09 15:44:14,2006-12-09 17:23:07,OMI-Aura_L2-OMMYDCLD_2006m1209t1544-o12777_v003-2014m1231t012153.he5
4743,2008-09-03 18:03:51,2008-09-03 19:42:44,OMI-Aura_L2-OMMYDCLD_2008m0903t1803-o22011_v003-2015m0115t101130.he5
4744,2008-05-29 17:23:12,2008-05-29 19:02:05,OMI-Aura_L2-OMMYDCLD_2008m0529t1723-o20598_v003-2015m0113t134043.he5
4745,2011-07-10 16:26:46,2011-07-10 18:05:39,OMI-Aura_L2-OMMYDCLD_2011m0710t1626-o37155_v003-2015m0208t131452.he5
4746,2007-01-27 16:29:20,2007-01-27 18:08:13,OMI-Aura_L2-OMMYDCLD_2007m0127t1629-o13491_v003-2014m1231t220017.he5
4747,2012-01-26 17:04:18,2012-01-26 18:43:11,OMI-Aura_L2-OMMYDCLD_2012m0126t1704-o40068_v003-2015m0213t082209.he5
4748,2008-05-18 16:02:18,2008-05-18 17:41:11,OMI-Aura_L2-OMMYDCLD_2008m0518t1602-o20437_v003-2015m0113t074639.he5
