,start,end,hdf5,i_out_2,cc_means,cc_stds,cc_n,lat_stds,lons_stds,checksum
5037,2007-06-08 16:17:12,2007-06-08 17:56:05,OMI-Aura_L2-OMMYDCLD_2007m0608t1617-o15413_v003-2015m0104t164740.he5,5036,0.247473,0.0389504,8,0.293882,0.392618,.he5
5038,2006-06-07 16:03:06,2006-06-07 17:41:59,OMI-Aura_L2-OMMYDCLD_2006m0607t1603-o10083_v003-2014m1223t214044.he5,5037,1.0,0.0,8,0.254164,0.156571,.he5
5039,2010-05-04 04:54:53,2010-05-04 06:33:46,OMI-Aura_L2-OMMYDCLD_2010m0504t0454-o30857_v003-2015m0129t180017.he5,5038,nan,nan,0,nan,nan,.he5
5040,2006-01-17 16:18:34,2006-01-17 17:57:28,OMI-Aura_L2-OMMYDCLD_2006m0117t1618-o08030_v003-2014m1220t072734.he5,5039,0.110907,0.0734037,15,0.254613,0.289275,.he5
5041,2012-06-15 16:46:28,2012-06-15 18:25:21,OMI-Aura_L2-OMMYDCLD_2012m0615t1646-o42121_v003-2015m0216t102653.he5,5040,0.0155577,0.0175378,20,0.270797,0.280154,.he5
5042,2009-05-14 16:00:26,2009-05-14 17:39:19,OMI-Aura_L2-OMMYDCLD_2009m0514t1600-o25694_v003-2015m0120t120139.he5,5041,0.856289,0.0266669,9,0.282507,0.184532,.he5
5043,2011-02-11 15:58:03,2011-02-11 17:36:57,OMI-Aura_L2-OMMYDCLD_2011m0211t1558-o34985_v003-2015m0205t030347.he5,5042,0.211084,0.042406,9,0.289506,0.169475,.he5
5044,2006-02-01 15:36:48,2006-02-01 17:15:41,OMI-Aura_L2-OMMYDCLD_2006m0201t1536-o08248_v003-2014m1220t122744.he5,5043,nan,nan,0,nan,nan,.he5
5045,2013-04-14 17:38:49,2013-04-14 19:17:43,OMI-Aura_L2-OMMYDCLD_2013m0414t1738-o46534_v003-2015m0221t085314.he5,5044,0.542425,0.110963,8,0.275785,0.0508079,.he5
5046,2005-03-09 15:46:43,2005-03-09 17:25:37,OMI-Aura_L2-OMMYDCLD_2005m0309t1546-o03457_v003-2014m1213t170447.he5,5045,0.190857,0.0217255,5,0.154966,0.100072,.he5
5047,2006-11-20 16:53:18,2006-11-20 18:32:10,OMI-Aura_L2-OMMYDCLD_2006m1120t1653-o12501_v003-2014m1230t200502.he5,5046,0.0540004,0.109201,27,0.276544,0.274573,.he5
5048,2012-03-27 16:40:31,2012-03-27 18:19:25,OMI-Aura_L2-OMMYDCLD_2012m0327t1640-o40956_v003-2015m0214t061459.he5,5047,0.00263203,0.00413921,22,0.297308,0.294453,.he5
5049,2011-01-29 16:27:54,2011-01-29 18:06:48,OMI-Aura_L2-OMMYDCLD_2011m0129t1627-o34796_v003-2015m0204t225137.he5,5048,0.501173,0.113664,16,0.266544,0.28344,.he5
5050,2005-04-06 17:53:29,2005-04-06 19:32:22,OMI-Aura_L2-OMMYDCLD_2005m0406t1753-o03866_v003-2014m1215t162146.he5,5049,0.119712,0.0218481,9,0.308935,0.0321881,.he5
5051,2006-05-23 16:45:44,2006-05-23 18:24:37,OMI-Aura_L2-OMMYDCLD_2006m0523t1645-o09865_v003-2014m1223t141115.he5,5050,0.348388,0.212482,23,0.310918,0.291237,.he5
5052,2006-10-21 16:44:17,2006-10-21 18:23:10,OMI-Aura_L2-OMMYDCLD_2006m1021t1644-o12064_v003-2014m1230t092110.he5,5051,0.000202355,0.000746459,26,0.289667,0.291053,.he5
5053,2011-09-14 17:47:53,2011-09-14 19:26:46,OMI-Aura_L2-OMMYDCLD_2011m0914t1747-o38117_v003-2015m0210t010432.he5,5052,0.340723,0.0324298,4,0.134234,0.0192444,.he5
5054,2012-04-30 16:32:08,2012-04-30 18:11:02,OMI-Aura_L2-OMMYDCLD_2012m0430t1632-o41451_v003-2015m0214t165913.he5,5053,0.149704,0.0539987,13,0.289307,0.280763,.he5
5055,2010-04-16 16:37:46,2010-04-16 18:16:40,OMI-Aura_L2-OMMYDCLD_2010m0416t1637-o30602_v003-2015m0129t112803.he5,5054,1.0,0.0,18,0.291715,0.304407,.he5
5056,2007-04-16 15:55:43,2007-04-16 17:34:36,OMI-Aura_L2-OMMYDCLD_2007m0416t1555-o14641_v003-2015m0103t095340.he5,5055,0.927135,0.0420033,4,0.122454,0.07925,.he5
5057,2011-04-27 17:26:54,2011-04-27 19:05:47,OMI-Aura_L2-OMMYDCLD_2011m0427t1726-o36078_v003-2015m0207t020431.he5,5056,0.312362,0.0917769,18,0.310855,0.241716,.he5
5058,2013-07-25 17:03:53,2013-07-25 18:42:45,OMI-Aura_L2-OMMYDCLD_2013m0725t1703-o48019_v003-2015m0223t180201.he5,5057,0.338331,0.0109858,28,0.279885,0.28561,.he5
5059,2010-09-08 17:18:25,2010-09-08 18:57:18,OMI-Aura_L2-OMMYDCLD_2010m0908t1718-o32714_v003-2015m0201t123748.he5,5058,0.382279,0.181182,20,0.276358,0.274896,.he5
5060,2013-03-23 03:23:14,2013-03-23 05:02:08,OMI-Aura_L2-OMMYDCLD_2013m0323t0323-o46205_v003-2015m0221t032817.he5,5059,nan,nan,0,nan,nan,.he5
5061,2007-12-21 17:15:33,2007-12-21 18:54:26,OMI-Aura_L2-OMMYDCLD_2007m1221t1715-o18268_v003-2015m0110t030748.he5,5060,0.831826,0.108941,17,0.287321,0.275006,.he5
5062,2006-04-28 16:49:46,2006-04-28 18:28:40,OMI-Aura_L2-OMMYDCLD_2006m0428t1649-o09501_v003-2014m1223t061220.he5,5061,0.0014063,0.00262662,26,0.293642,0.306678,.he5
5063,2006-07-16 17:48:11,2006-07-16 19:27:04,OMI-Aura_L2-OMMYDCLD_2006m0716t1748-o10652_v003-2014m1225t042136.he5,5062,0.155759,0.0376445,9,0.310313,0.0495207,.he5
5064,2009-08-27 15:49:55,2009-08-27 17:28:48,OMI-Aura_L2-OMMYDCLD_2009m0827t1549-o27223_v003-2015m0123t155446.he5,5063,nan,nan,0,nan,nan,.he5
5065,2007-02-08 16:55:22,2007-02-08 18:34:16,OMI-Aura_L2-OMMYDCLD_2007m0208t1655-o13666_v003-2015m0101t105228.he5,5064,0.387038,0.144968,28,0.28276,0.28458,.he5
5066,2011-08-07 16:49:51,2011-08-07 18:28:43,OMI-Aura_L2-OMMYDCLD_2011m0807t1649-o37563_v003-2015m0209t091328.he5,5065,0.838484,0.201777,24,0.285092,0.284458,.he5
5067,2012-05-20 17:47:39,2012-05-20 19:26:32,OMI-Aura_L2-OMMYDCLD_2012m0520t1747-o41743_v003-2015m0215t134227.he5,5066,0.0208776,0.013262,8,0.27543,0.043521,.he5
5068,2005-02-22 16:28:11,2005-02-22 18:07:04,OMI-Aura_L2-OMMYDCLD_2005m0222t1628-o03239_v003-2014m1213t103707.he5,5067,0.810605,0.0786829,19,0.310806,0.282932,.he5
5069,2006-09-17 17:00:48,2006-09-17 18:39:40,OMI-Aura_L2-OMMYDCLD_2006m0917t1700-o11569_v003-2014m1229t101557.he5,5068,0.00887736,0.0119449,28,0.302409,0.286407,.he5
5070,2010-06-16 17:48:56,2010-06-16 19:27:49,OMI-Aura_L2-OMMYDCLD_2010m0616t1748-o31491_v003-2015m0130t044331.he5,5069,0.61123,0.122615,9,0.3104,0.0490148,.he5
5071,2013-11-10 15:38:45,2013-11-10 17:17:37,OMI-Aura_L2-OMMYDCLD_2013m1110t1538-o49591_v003-2015m0227t160406.he5,5070,nan,nan,0,nan,nan,.he5
5072,2009-11-04 17:38:51,2009-11-04 19:17:44,OMI-Aura_L2-OMMYDCLD_2009m1104t1738-o28229_v003-2015m0125t143313.he5,5071,0.0587882,0.0545904,8,0.275396,0.0435403,.he5
5073,2012-07-16 17:41:12,2012-07-16 19:20:05,OMI-Aura_L2-OMMYDCLD_2012m0716t1741-o42573_v003-2015m0216t230947.he5,5072,0.176896,0.0727066,9,0.310713,0.057138,.he5
5074,2010-02-06 17:50:48,2010-02-06 19:29:42,OMI-Aura_L2-OMMYDCLD_2010m0206t1750-o29598_v003-2015m0127t200937.he5,5073,0.657631,0.14936,8,0.274106,0.0286722,.he5
5075,2005-02-06 16:26:24,2005-02-06 18:05:18,OMI-Aura_L2-OMMYDCLD_2005m0206t1626-o03006_v003-2014m1213t003502.he5,5074,0.201414,0.0625623,19,0.312042,0.286186,.he5
5076,2008-12-04 16:41:24,2008-12-04 18:20:17,OMI-Aura_L2-OMMYDCLD_2008m1204t1641-o23350_v003-2015m0117t043629.he5,5075,0.575645,0.166104,24,0.285025,0.283589,.he5
5077,2006-11-18 17:05:51,2006-11-18 18:44:43,OMI-Aura_L2-OMMYDCLD_2006m1118t1705-o12472_v003-2014m1230t174507.he5,5076,0.16287,0.096755,24,0.286939,0.292277,.he5
5078,2010-02-23 16:56:56,2010-02-23 18:35:50,OMI-Aura_L2-OMMYDCLD_2010m0223t1656-o29845_v003-2015m0128t020228.he5,5077,0.669081,0.041752,28,0.274319,0.284933,.he5
5079,2013-10-19 17:56:51,2013-10-19 19:35:43,OMI-Aura_L2-OMMYDCLD_2013m1019t1756-o49272_v003-2015m0226t181400.he5,5078,0.442982,0.0713578,9,0.307748,0.024307,.he5
5080,2012-03-13 16:26:16,2012-03-13 18:05:10,OMI-Aura_L2-OMMYDCLD_2012m0313t1626-o40752_v003-2015m0214t024438.he5,5079,0.196904,0.132361,13,0.289314,0.28078,.he5
5081,2010-01-26 16:29:28,2010-01-26 18:08:22,OMI-Aura_L2-OMMYDCLD_2010m0126t1629-o29437_v003-2015m0127t181912.he5,5080,0.361317,0.161052,17,0.267836,0.297931,.he5
5082,2007-07-26 16:15:48,2007-07-26 17:54:41,OMI-Aura_L2-OMMYDCLD_2007m0726t1615-o16112_v003-2015m0106t093923.he5,5081,0.0293854,0.0164303,7,0.311621,0.371876,.he5
5083,2011-02-02 17:42:22,2011-02-02 19:21:16,OMI-Aura_L2-OMMYDCLD_2011m0202t1742-o34855_v003-2015m0205t002115.he5,5082,0.988548,0.0161953,3,0.357328,0.465957,.he5
5084,2011-08-18 18:09:13,2011-08-18 19:48:06,OMI-Aura_L2-OMMYDCLD_2011m0818t1809-o37724_v003-2015m0209t130101.he5,5083,nan,nan,0,nan,nan,.he5
5085,2006-08-14 17:16:07,2006-08-14 18:55:00,OMI-Aura_L2-OMMYDCLD_2006m0814t1716-o11074_v003-2014m1226t161254.he5,5084,0.0220281,0.0177886,25,0.29034,0.28426,.he5
5086,2012-04-27 16:00:59,2012-04-27 17:39:53,OMI-Aura_L2-OMMYDCLD_2012m0427t1600-o41407_v003-2015m0214t162933.he5,5085,0.104419,0.0460728,9,0.286413,0.176619,.he5
5087,2010-04-08 17:26:27,2010-04-08 19:05:20,OMI-Aura_L2-OMMYDCLD_2010m0408t1726-o30486_v003-2015m0129t020028.he5,5086,0.212581,0.0613221,18,0.307622,0.270051,.he5
5088,2009-10-01 17:55:30,2009-10-01 19:34:23,OMI-Aura_L2-OMMYDCLD_2009m1001t1755-o27734_v003-2015m0124t130824.he5,5087,0.555067,0.124749,8,0.274066,0.0284949,.he5
5089,2011-05-23 16:26:51,2011-05-23 18:05:44,OMI-Aura_L2-OMMYDCLD_2011m0523t1626-o36456_v003-2015m0207t105329.he5,5088,0.966235,0.0419614,13,0.25049,0.323783,.he5
5090,2006-11-03 16:11:50,2006-11-03 17:50:42,OMI-Aura_L2-OMMYDCLD_2006m1103t1611-o12253_v003-2014m1230t121918.he5,5089,0.145451,0.0890659,11,0.293209,0.307879,.he5
5091,2011-11-11 16:39:42,2011-11-11 18:18:34,OMI-Aura_L2-OMMYDCLD_2011m1111t1639-o38961_v003-2015m0210t192248.he5,5090,0.187865,0.0746811,25,0.295507,0.286859,.he5
5092,2012-06-06 16:52:27,2012-06-06 18:31:20,OMI-Aura_L2-OMMYDCLD_2012m0606t1652-o41990_v003-2015m0215t181016.he5,5091,0.348072,0.221952,24,0.29662,0.277831,.he5
5093,2013-12-17 15:55:22,2013-12-17 17:34:15,OMI-Aura_L2-OMMYDCLD_2013m1217t1555-o50130_v003-2015m0228t112220.he5,5092,0.980846,0.0318648,9,0.28959,0.169344,.he5
5094,2004-10-03 16:19:13,2004-10-03 17:58:05,OMI-Aura_L2-OMMYDCLD_2004m1003t1619-o01171_v003-2014m1210t181504.he5,5093,0.0,0.0,10,0.308072,0.199423,.he5
5095,2008-12-24 17:55:43,2008-12-24 19:34:36,OMI-Aura_L2-OMMYDCLD_2008m1224t1755-o23642_v003-2015m0117t132953.he5,5094,1.0,0.0,8,0.272892,0.0219371,.he5
5096,2005-12-07 16:24:21,2005-12-07 18:03:14,OMI-Aura_L2-OMMYDCLD_2005m1207t1624-o07433_v003-2014m1219t055603.he5,5095,0.264231,0.0697142,20,0.296991,0.295838,.he5
5097,2004-10-07 17:32:49,2004-10-07 19:11:42,OMI-Aura_L2-OMMYDCLD_2004m1007t1732-o01230_v003-2014m1210t195509.he5,5096,0.0129249,0.00884429,16,0.288169,0.36439,.he5
5098,2012-08-31 17:49:40,2012-08-31 19:28:32,OMI-Aura_L2-OMMYDCLD_2012m0831t1749-o43243_v003-2015m0217t163910.he5,5097,0.0854326,0.0572525,6,0.205161,0.0293659,.he5
5099,2013-10-12 22:48:01,2013-10-13 00:26:54,OMI-Aura_L2-OMMYDCLD_2013m1012t2248-o49173_v003-2015m0227t081716.he5,5098,nan,nan,0,nan,nan,.he5
5100,2009-01-13 17:32:13,2009-01-13 19:11:07,OMI-Aura_L2-OMMYDCLD_2009m0113t1732-o23933_v003-2015m0117t212124.he5,5099,0.808125,0.0533155,9,0.310716,0.0576062,.he5
5101,2005-07-03 17:07:58,2005-07-03 18:46:51,OMI-Aura_L2-OMMYDCLD_2005m0703t1707-o05147_v003-2014m1216t205644.he5,5100,0.00230263,0.00351069,28,0.286193,0.288501,.he5
5102,2013-10-10 09:49:33,2013-10-10 11:28:26,OMI-Aura_L2-OMMYDCLD_2013m1010t0949-o49136_v003-2015m0226t160311.he5,5101,nan,nan,0,nan,nan,.he5
5103,2009-12-13 17:42:28,2009-12-13 19:21:21,OMI-Aura_L2-OMMYDCLD_2009m1213t1742-o28797_v003-2015m0126t171857.he5,5102,1.0,0.0,4,0.13429,0.0192103,.he5
5104,2008-07-21 17:41:52,2008-07-21 19:20:45,OMI-Aura_L2-OMMYDCLD_2008m0721t1741-o21370_v003-2015m0114t160434.he5,5103,0.562343,0.252577,9,0.310762,0.057439,.he5
5105,2013-03-12 16:51:43,2013-03-12 18:30:37,OMI-Aura_L2-OMMYDCLD_2013m0312t1651-o46053_v003-2015m0220t233751.he5,5104,0.889649,0.066807,27,0.280506,0.281963,.he5
5106,2009-06-05 17:02:53,2009-06-05 18:41:46,OMI-Aura_L2-OMMYDCLD_2009m0605t1702-o26015_v003-2015m0121t063541.he5,5105,0.797918,0.0974074,28,0.305295,0.298676,.he5
5107,2010-02-10 15:47:35,2010-02-10 17:26:29,OMI-Aura_L2-OMMYDCLD_2010m0210t1547-o29655_v003-2015m0127t223043.he5,5106,1.0,0.0,9,0.282721,0.18425,.he5
5108,2008-07-24 16:33:47,2008-07-24 18:12:40,OMI-Aura_L2-OMMYDCLD_2008m0724t1633-o21413_v003-2015m0114t170657.he5,5107,0.980702,0.0509027,13,0.304383,0.280434,.he5
5109,2008-03-26 15:40:55,2008-03-26 17:19:48,OMI-Aura_L2-OMMYDCLD_2008m0326t1540-o19665_v003-2015m0112t110003.he5,5108,nan,nan,0,nan,nan,.he5
5110,2005-09-17 17:27:07,2005-09-17 19:06:00,OMI-Aura_L2-OMMYDCLD_2005m0917t1727-o06254_v003-2014m1218t001541.he5,5109,0.967212,0.0449478,12,0.265082,0.273454,.he5
5111,2013-09-12 07:49:24,2013-09-12 09:28:17,OMI-Aura_L2-OMMYDCLD_2013m0912t0749-o48727_v003-2015m0224t112714.he5,5110,nan,nan,0,nan,nan,.he5
5112,2009-09-14 17:14:20,2009-09-14 18:53:13,OMI-Aura_L2-OMMYDCLD_2009m0914t1714-o27486_v003-2015m0123t234108.he5,5111,0.0,0.0,24,0.285105,0.28057,.he5
5113,2004-10-14 17:38:01,2004-10-14 19:16:54,OMI-Aura_L2-OMMYDCLD_2004m1014t1738-o01332_v003-2014m1210t220634.he5,5112,0.965184,0.0448011,8,0.275489,0.0435295,.he5
5114,2010-05-02 16:39:18,2010-05-02 18:18:12,OMI-Aura_L2-OMMYDCLD_2010m0502t1639-o30835_v003-2015m0129t172044.he5,5113,0.225828,0.0671593,17,0.267751,0.297981,.he5
5115,2005-04-15 16:09:15,2005-04-15 17:48:09,OMI-Aura_L2-OMMYDCLD_2005m0415t1609-o03996_v003-2014m1215t194101.he5,5114,0.00970661,0.00919758,8,0.293924,0.392309,.he5
5116,2008-04-11 17:20:51,2008-04-11 18:59:44,OMI-Aura_L2-OMMYDCLD_2008m0411t1720-o19899_v003-2015m0112t161000.he5,5115,0.802627,0.0902214,23,0.281289,0.30798,.he5
5117,2006-02-27 16:17:02,2006-02-27 17:55:55,OMI-Aura_L2-OMMYDCLD_2006m0227t1617-o08627_v003-2014m1221t112030.he5,5116,0.238336,0.171357,12,0.316305,0.243041,.he5
5118,2013-04-29 16:57:09,2013-04-29 18:36:02,OMI-Aura_L2-OMMYDCLD_2013m0429t1657-o46752_v003-2015m0221t152855.he5,5117,0.0713447,0.0754991,27,0.284487,0.2843,.he5
5119,2011-06-04 16:52:06,2011-06-04 18:30:59,OMI-Aura_L2-OMMYDCLD_2011m0604t1652-o36631_v003-2015m0207t113538.he5,5118,0.0148872,0.0169502,24,0.285091,0.284436,.he5
5120,2012-05-09 04:54:24,2012-05-09 06:33:17,OMI-Aura_L2-OMMYDCLD_2012m0509t0454-o41575_v003-2015m0215t095527.he5,5119,nan,nan,0,nan,nan,.he5
5121,2013-12-31 17:46:54,2013-12-31 19:25:47,OMI-Aura_L2-OMMYDCLD_2013m1231t1746-o50335_v003-2015m0228t153749.he5,5120,0.464205,0.0195378,8,0.273942,0.0287723,.he5
5122,2004-11-09 16:32:58,2004-11-09 18:11:50,OMI-Aura_L2-OMMYDCLD_2004m1109t1632-o01710_v003-2014m1211t113049.he5,5121,0.0273643,0.0239467,21,0.256672,0.287174,.he5
5123,2009-04-19 17:43:44,2009-04-19 19:22:38,OMI-Aura_L2-OMMYDCLD_2009m0419t1743-o25331_v003-2015m0119t164900.he5,5122,0.000145939,0.000412778,9,0.310738,0.0570556,.he5
5124,2010-05-20 16:28:07,2010-05-20 18:07:00,OMI-Aura_L2-OMMYDCLD_2010m0520t1628-o31097_v003-2015m0129t225142.he5,5123,0.0479261,0.0514165,13,0.250436,0.323914,.he5
5125,2007-10-20 17:08:34,2007-10-20 18:47:27,OMI-Aura_L2-OMMYDCLD_2007m1020t1708-o17365_v003-2015m0108t164719.he5,5124,0.415038,0.338427,24,0.281157,0.291548,.he5
5126,2013-07-18 16:58:13,2013-07-18 18:37:05,OMI-Aura_L2-OMMYDCLD_2013m0718t1658-o47917_v003-2015m0223t164232.he5,5125,0.0371932,0.0509355,28,0.302395,0.295463,.he5
5127,2012-01-01 17:09:08,2012-01-01 18:48:01,OMI-Aura_L2-OMMYDCLD_2012m0101t1709-o39704_v003-2015m0212t102543.he5,5126,0.0839823,0.0481388,23,0.28628,0.295707,.he5
5128,2013-09-09 10:36:34,2013-09-09 12:15:27,OMI-Aura_L2-OMMYDCLD_2013m0909t1036-o48685_v003-2015m0224t111914.he5,5127,nan,nan,0,nan,nan,.he5
5129,2008-06-15 18:06:48,2008-06-15 19:45:41,OMI-Aura_L2-OMMYDCLD_2008m0615t1806-o20846_v003-2015m0113t190517.he5,5128,0.988434,0.00893716,8,0.273059,0.0219924,.he5
5130,2008-04-05 16:18:41,2008-04-05 17:57:34,OMI-Aura_L2-OMMYDCLD_2008m0405t1618-o19811_v003-2015m0112t135012.he5,5129,0.863685,0.0535254,11,0.289572,0.301179,.he5
5131,2008-11-26 17:31:13,2008-11-26 19:10:06,OMI-Aura_L2-OMMYDCLD_2008m1126t1731-o23234_v003-2015m0117t025346.he5,5130,0.212707,0.0345485,8,0.27579,0.0510533,.he5
5132,2006-04-08 17:11:58,2006-04-08 18:50:52,OMI-Aura_L2-OMMYDCLD_2006m0408t1711-o09210_v003-2014m1222t121740.he5,5131,0.867944,0.0950854,24,0.279908,0.28645,.he5
5133,2009-03-22 17:15:47,2009-03-22 18:54:40,OMI-Aura_L2-OMMYDCLD_2009m0322t1715-o24923_v003-2015m0119t021749.he5,5132,0.473787,0.103681,24,0.288529,0.282194,.he5
5134,2011-10-19 00:07:19,2011-10-19 01:46:11,OMI-Aura_L2-OMMYDCLD_2011m1019t0007-o38616_v003-2015m0210t122929.he5,5133,nan,nan,0,nan,nan,.he5
5135,2013-09-07 15:45:46,2013-09-07 17:24:38,OMI-Aura_L2-OMMYDCLD_2013m0907t1545-o48659_v003-2015m0224t103537.he5,5134,nan,nan,0,nan,nan,.he5
5136,2009-04-22 18:14:56,2009-04-22 19:53:50,OMI-Aura_L2-OMMYDCLD_2009m0422t1814-o25375_v003-2015m0119t180349.he5,5135,nan,nan,0,nan,nan,.he5
5137,2011-09-03 18:07:33,2011-09-03 19:46:25,OMI-Aura_L2-OMMYDCLD_2011m0903t1807-o37957_v003-2015m0209t180004.he5,5136,nan,nan,0,nan,nan,.he5
5138,2009-05-31 16:44:15,2009-05-31 18:23:08,OMI-Aura_L2-OMMYDCLD_2009m0531t1644-o25942_v003-2015m0120t193031.he5,5137,0.376424,0.304994,18,0.291632,0.304432,.he5
5139,2013-01-18 16:26:56,2013-01-18 18:05:50,OMI-Aura_L2-OMMYDCLD_2013m0118t1626-o45281_v003-2015m0219t190605.he5,5138,0.0972409,0.0643379,19,0.30308,0.29638,.he5
5140,2011-12-12 14:15:47,2011-12-12 15:54:40,OMI-Aura_L2-OMMYDCLD_2011m1212t1415-o39411_v003-2015m0211t174841.he5,5139,nan,nan,0,nan,nan,.he5
5141,2007-06-19 17:37:25,2007-06-19 19:16:18,OMI-Aura_L2-OMMYDCLD_2007m0619t1737-o15574_v003-2015m0105t085732.he5,5140,0.0546052,0.00797982,8,0.27591,0.056419,.he5
5142,2009-02-23 17:30:38,2009-02-23 19:09:32,OMI-Aura_L2-OMMYDCLD_2009m0223t1730-o24530_v003-2015m0118t180603.he5,5141,0.303415,0.240498,17,0.295996,0.296617,.he5
5143,2008-07-02 05:39:07,2008-07-02 07:18:00,OMI-Aura_L2-OMMYDCLD_2008m0702t0539-o21086_v003-2015m0114t075239.he5,5142,nan,nan,0,nan,nan,.he5
5144,2006-05-07 16:44:30,2006-05-07 18:23:24,OMI-Aura_L2-OMMYDCLD_2006m0507t1644-o09632_v003-2014m1223t090822.he5,5143,0.02731,0.0380501,22,0.293649,0.280193,.he5
5145,2008-10-30 17:51:55,2008-10-30 19:30:48,OMI-Aura_L2-OMMYDCLD_2008m1030t1751-o22841_v003-2015m0116t153421.he5,5144,0.110744,0.0315971,8,0.273934,0.0290342,.he5
5146,2004-12-24 17:38:48,2004-12-24 19:17:41,OMI-Aura_L2-OMMYDCLD_2004m1224t1738-o02366_v003-2014m1212t015600.he5,5145,0.667031,0.0647591,9,0.309645,0.0387507,.he5
5147,2007-10-08 16:45:23,2007-10-08 18:24:16,OMI-Aura_L2-OMMYDCLD_2007m1008t1645-o17190_v003-2015m0108t120210.he5,5146,0.850652,0.102579,24,0.26983,0.2868,.he5
5148,2008-08-12 17:03:42,2008-08-12 18:42:35,OMI-Aura_L2-OMMYDCLD_2008m0812t1703-o21690_v003-2015m0115t022756.he5,5147,0.336361,0.148133,28,0.286457,0.285763,.he5
5149,2012-09-18 17:35:23,2012-09-18 19:14:15,OMI-Aura_L2-OMMYDCLD_2012m0918t1735-o43505_v003-2015m0217t183449.he5,5148,0.814706,0.0439323,9,0.310729,0.0571367,.he5
5150,2010-08-09 05:36:58,2010-08-09 07:15:51,OMI-Aura_L2-OMMYDCLD_2010m0809t0536-o32270_v003-2015m0131t145406.he5,5149,nan,nan,0,nan,nan,.he5
5151,2011-01-10 15:55:54,2011-01-10 17:34:47,OMI-Aura_L2-OMMYDCLD_2011m0110t1555-o34519_v003-2015m0204t174508.he5,5150,0.119184,0.0246078,9,0.289427,0.169776,.he5
5152,2011-04-30 17:58:04,2011-04-30 19:36:58,OMI-Aura_L2-OMMYDCLD_2011m0430t1758-o36122_v003-2015m0207t025510.he5,5151,0.595701,0.102449,8,0.274011,0.0285012,.he5
5153,2008-11-02 16:43:39,2008-11-02 18:22:32,OMI-Aura_L2-OMMYDCLD_2008m1102t1643-o22884_v003-2015m0116t163037.he5,5152,0.0,0.0,24,0.280001,0.290311,.he5
5154,2013-05-14 16:14:54,2013-05-14 17:53:47,OMI-Aura_L2-OMMYDCLD_2013m0514t1614-o46970_v003-2015m0221t202934.he5,5153,0.401071,0.0651868,9,0.291888,0.163854,.he5
5155,2011-10-05 16:25:12,2011-10-05 18:04:04,OMI-Aura_L2-OMMYDCLD_2011m1005t1625-o38422_v003-2015m0210t064456.he5,5154,0.335268,0.212512,13,0.304837,0.283604,.he5
5156,2013-08-02 16:13:46,2013-08-02 17:52:39,OMI-Aura_L2-OMMYDCLD_2013m0802t1613-o48135_v003-2015m0223t212545.he5,5155,0.106539,0.0171353,9,0.291882,0.16383,.he5
5157,2013-03-22 14:12:07,2013-03-22 15:51:00,OMI-Aura_L2-OMMYDCLD_2013m0322t1412-o46197_v003-2015m0221t040135.he5,5156,nan,nan,0,nan,nan,.he5
5158,2009-02-15 16:40:09,2009-02-15 18:19:02,OMI-Aura_L2-OMMYDCLD_2009m0215t1640-o24413_v003-2015m0118t104320.he5,5157,0.0721164,0.0650551,21,0.301732,0.278217,.he5
5159,2006-09-02 16:06:42,2006-09-02 17:45:35,OMI-Aura_L2-OMMYDCLD_2006m0902t1606-o11350_v003-2014m1226t230512.he5,5158,0.94417,0.025618,7,0.224335,0.130998,.he5
5160,2006-01-10 17:50:45,2006-01-10 19:29:38,OMI-Aura_L2-OMMYDCLD_2006m0110t1750-o07929_v003-2014m1219t184042.he5,5159,0.129004,0.0211481,8,0.27303,0.0217296,.he5
5161,2009-12-06 17:36:31,2009-12-06 19:15:24,OMI-Aura_L2-OMMYDCLD_2009m1206t1736-o28695_v003-2015m0126t130416.he5,5160,0.326634,0.0598911,9,0.310344,0.0490377,.he5
5162,2006-10-17 17:09:31,2006-10-17 18:48:23,OMI-Aura_L2-OMMYDCLD_2006m1017t1709-o12006_v003-2014m1230t072245.he5,5161,0.959106,0.0462198,25,0.292886,0.282981,.he5
5163,2012-04-24 17:08:43,2012-04-24 18:47:36,OMI-Aura_L2-OMMYDCLD_2012m0424t1708-o41364_v003-2015m0214t154518.he5,5162,0.0742763,0.017367,28,0.273886,0.294317,.he5
5164,2006-03-21 15:42:51,2006-03-21 17:21:44,OMI-Aura_L2-OMMYDCLD_2006m0321t1542-o08947_v003-2014m1221t171702.he5,5163,nan,nan,0,nan,nan,.he5
5165,2004-12-05 17:08:07,2004-12-05 18:46:59,OMI-Aura_L2-OMMYDCLD_2004m1205t1708-o02089_v003-2014m1211t191219.he5,5164,0.0461305,0.0552718,18,0.300623,0.253852,.he5
5166,2006-10-13 15:55:52,2006-10-13 17:34:44,OMI-Aura_L2-OMMYDCLD_2006m1013t1555-o11947_v003-2014m1229t205339.he5,5165,0.000745939,0.00114396,9,0.286529,0.175912,.he5
5167,2013-03-22 15:51:00,2013-03-22 17:29:53,OMI-Aura_L2-OMMYDCLD_2013m0322t1551-o46198_v003-2015m0221t032753.he5,5166,0.151953,0.129439,9,0.282542,0.184516,.he5
5168,2011-11-01 17:42:22,2011-11-01 19:21:14,OMI-Aura_L2-OMMYDCLD_2011m1101t1742-o38816_v003-2015m0210t175917.he5,5167,0.207041,0.0677206,4,0.134227,0.0192375,.he5
